date,open,high,low,close,volume
2024-09-03 13:55:00,56.4971,56.5314,56.4726,56.4824,8180
2024-09-03 14:00:00,56.4922,56.5411,56.4824,56.5265,13103
2024-09-03 14:05:00,56.5411,56.6390,56.5411,56.5950,6897
2024-09-03 14:10:00,56.5901,56.6488,56.5901,56.6048,4672
2024-09-03 14:15:00,56.5999,56.7320,56.5999,56.6586,46393
2024-09-03 14:20:00,56.6880,56.7173,56.6586,56.6684,8881
2024-09-03 14:25:00,56.6782,56.6880,56.6390,56.6488,5637
2024-09-03 14:30:00,56.6439,56.6439,56.5754,56.6097,6895
2024-09-03 14:35:00,56.5999,56.6390,56.5803,56.6194,3860
2024-09-03 14:40:00,56.6097,56.6880,56.6048,56.6880,9600
2024-09-03 14:45:00,56.6880,56.6880,56.5999,56.5999,4888
2024-09-03 14:50:00,56.5999,56.6097,56.5852,56.5901,8050
2024-09-03 14:55:00,56.5901,56.6097,56.5803,56.5999,9745
2024-09-03 15:00:00,56.5999,56.6194,56.5950,56.6097,4168
2024-09-03 15:05:00,56.6194,56.6194,56.5607,56.5803,14224
2024-09-03 15:10:00,56.5803,56.6488,56.5803,56.6194,6145
2024-09-03 15:15:00,56.6292,56.6390,56.6145,56.6243,3258
2024-09-03 15:20:00,56.6243,56.6390,56.5999,56.6097,7531
2024-09-03 15:25:00,56.6439,56.6928,56.6439,56.6782,7267
2024-09-03 15:30:00,56.6782,56.6928,56.6292,56.6292,16860
2024-09-03 15:35:00,56.6292,56.6292,56.5852,56.6194,25683
2024-09-03 15:40:00,56.6097,56.6097,56.5558,56.5911,33983
2024-09-03 15:45:00,56.5901,56.6145,56.5411,56.6097,25412
2024-09-03 15:50:00,56.6097,56.6145,56.5705,56.6048,56843
2024-09-03 15:55:00,56.6048,56.6977,56.5950,56.6880,85404
2024-09-03 16:00:00,56.6880,56.6880,56.6782,56.6880,120531
2024-09-03 16:10:00,56.6880,56.6880,56.6880,56.6880,49782
2024-09-03 16:20:00,56.4139,56.4139,56.4139,56.4139,20
2024-09-03 16:50:00,56.6682,56.6682,56.6682,56.6682,89868
2024-09-03 17:05:00,56.7467,56.7467,56.7467,56.7467,4
2024-09-03 17:25:00,56.6880,56.6880,56.6880,56.6880,1
2024-09-03 17:50:00,56.6880,56.6880,56.6880,56.6880,394000
2024-09-03 18:30:00,56.6880,56.6880,56.6880,56.6880,49782
2024-09-03 19:00:00,56.6880,56.6880,56.6880,56.6880,49782
2024-09-04 08:00:00,56.6880,56.6880,56.6880,56.6880,3
2024-09-04 08:30:00,56.6782,56.6782,56.6782,56.6782,1
2024-09-04 09:25:00,56.6880,56.6880,56.6880,56.6880,2
2024-09-04 09:30:00,56.7760,56.8445,56.4433,56.8445,32924
2024-09-04 09:35:00,56.8641,56.9620,56.7565,56.9620,4359
2024-09-04 09:40:00,57.0011,57.0599,56.9816,57.0403,4259
2024-09-04 09:45:00,57.0207,57.1088,56.9914,57.0501,6641
2024-09-04 09:50:00,57.0550,57.1186,57.0305,57.0305,6178
2024-09-04 09:55:00,57.0403,57.0941,57.0207,57.0697,3928
2024-09-04 10:00:00,57.0794,57.0794,56.9522,56.9620,15429
2024-09-04 10:05:00,56.9620,57.0892,56.9424,57.0794,4614
2024-09-04 10:10:00,57.1186,57.1382,57.0990,57.0990,6388
2024-09-04 10:15:00,57.1185,57.1382,57.0599,57.0599,4251
2024-09-04 10:20:00,57.0599,57.1577,57.0501,57.1577,3694
2024-09-04 10:25:00,57.1382,57.2067,57.1186,57.2067,3666
2024-09-04 10:30:00,57.2165,57.2165,57.1577,57.2067,4130
2024-09-04 10:35:00,57.2067,57.2654,57.1969,57.2654,5748
2024-09-04 10:40:00,57.2752,57.3241,57.2458,57.2850,5842
2024-09-04 10:45:00,57.3143,57.3339,57.2409,57.2556,2935
2024-09-04 10:50:00,57.2458,57.2458,57.1969,57.2360,5824
2024-09-04 10:55:00,57.2556,57.2904,57.2360,57.2904,6212
2024-09-04 11:00:00,57.3046,57.4318,57.3046,57.4122,13829
2024-09-04 11:05:00,57.4024,57.4269,57.3535,57.3535,6317
2024-09-04 11:10:00,57.3241,57.3633,57.2948,57.2948,4858
2024-09-04 11:15:00,57.2948,57.3339,57.2948,57.3339,7236
2024-09-04 11:20:00,57.3339,57.3339,57.2948,57.2997,4361
2024-09-04 11:25:00,57.2752,57.3143,57.2654,57.3143,6541
2024-09-04 11:30:00,57.3229,57.4416,57.3046,57.4416,8567
2024-09-04 11:35:00,57.4416,57.4416,57.3633,57.3731,9433
2024-09-04 11:40:00,57.3731,57.4318,57.3633,57.4220,4431
2024-09-04 11:45:00,57.4611,57.4611,57.3241,57.3241,4132
2024-09-04 11:50:00,57.3241,57.3535,57.2296,57.3535,8545
2024-09-04 11:55:00,57.3584,57.4416,57.3584,57.4318,12190
2024-09-04 12:00:00,57.4220,57.4514,57.4024,57.4318,10648
2024-09-04 12:05:00,57.4024,57.4318,57.3828,57.4318,4259
2024-09-04 12:10:00,57.4416,57.4416,57.3731,57.3828,6763
2024-09-04 12:15:00,57.3731,57.4122,57.3322,57.3828,25231
2024-09-04 12:20:00,57.3731,57.4122,57.3633,57.3828,6045
2024-09-04 12:25:00,57.4024,57.4611,57.4024,57.4611,4030
2024-09-04 12:30:00,57.4611,57.5003,57.4318,57.4807,3988
2024-09-04 12:35:00,57.4905,57.5537,57.4709,57.5537,7129
2024-09-04 12:40:00,57.5394,57.5492,57.5101,57.5492,6650
2024-09-04 12:45:00,57.5492,57.5639,57.5346,57.5346,3196
2024-09-04 12:50:00,57.5492,57.5688,57.5492,57.5688,2127
2024-09-04 12:55:00,57.5688,57.6373,57.5590,57.6080,7129
2024-09-04 13:00:00,57.6031,57.6031,57.5786,57.5786,3272
2024-09-04 13:05:00,57.5884,57.5982,57.5003,57.5297,5852
2024-09-04 13:10:00,57.5492,57.6177,57.5492,57.5884,7850
2024-09-04 13:15:00,57.5394,57.5590,57.5346,57.5590,3321
2024-09-04 13:20:00,57.5786,57.6373,57.5688,57.5884,6095
2024-09-04 13:25:00,57.5982,57.6177,57.5884,57.6103,6280
2024-09-04 13:30:00,57.5786,57.6031,57.5688,57.6031,9433
2024-09-04 13:35:00,57.6080,57.6080,57.5394,57.5982,7319
2024-09-04 13:40:00,57.5982,57.6080,57.5688,57.5786,4483
2024-09-04 13:45:00,57.5786,57.6226,57.5786,57.6031,4069
2024-09-04 13:50:00,57.5786,57.5884,57.5622,57.5884,8228
2024-09-04 13:55:00,57.5982,57.5982,57.5492,57.5590,8839
2024-09-04 14:00:00,57.5639,57.5786,57.4814,57.4814,10413
2024-09-04 14:05:00,57.4709,57.5003,57.4709,57.5003,2621
2024-09-04 14:10:00,57.5101,57.5199,57.4905,57.5199,3434
2024-09-04 14:15:00,57.5101,57.5492,57.5004,57.5297,4139
2024-09-04 14:20:00,57.5492,57.5492,57.4611,57.4709,2385
2024-09-04 14:25:00,57.5101,57.5297,57.5101,57.5199,3518
2024-09-04 14:30:00,57.5199,57.5884,57.5101,57.5590,5348
2024-09-04 14:35:00,57.5590,57.5688,57.4514,57.4905,5580
2024-09-04 14:40:00,57.4954,57.5101,57.4905,57.4905,5218
2024-09-04 14:45:00,57.4954,57.5884,57.4954,57.5689,8054
2024-09-04 14:50:00,57.5786,57.6275,57.5590,57.6275,22005
2024-09-04 14:55:00,57.6275,57.6373,57.5982,57.6275,9297
2024-09-04 15:00:00,57.6177,57.6177,57.5884,57.5933,27161
2024-09-04 15:05:00,57.5884,57.6373,57.5884,57.6373,7568
2024-09-04 15:10:00,57.6275,57.6667,57.6226,57.6275,8424
2024-09-04 15:15:00,57.6373,57.6814,57.6373,57.6765,11201
2024-09-04 15:20:00,57.6765,57.6960,57.6765,57.6765,6166
2024-09-04 15:25:00,57.6863,57.7107,57.6798,57.7058,14673
2024-09-04 15:30:00,57.7156,57.7156,57.6667,57.6765,17973
2024-09-04 15:35:00,57.6765,57.7156,57.6618,57.6618,22890
2024-09-04 15:40:00,57.6618,57.6618,57.5884,57.6520,27022
2024-09-04 15:45:00,57.6569,57.6863,57.6520,57.6618,41712
2024-09-04 15:50:00,57.6667,57.7646,57.6667,57.7401,76140
2024-09-04 15:55:00,57.7352,57.7646,57.6373,57.6471,138174
2024-09-04 16:00:00,57.6569,57.6667,57.6471,57.6667,149870
2024-09-04 16:05:00,57.5492,57.5492,57.5492,57.5492,19
2024-09-04 16:10:00,57.6667,58.2343,57.6667,57.7450,68423
2024-09-04 16:35:00,57.6596,57.6596,57.6596,57.6596,84973
2024-09-04 17:30:00,57.6667,57.6667,57.6667,57.6667,231600
2024-09-04 18:30:00,57.6667,57.6667,57.6667,57.6667,68223
2024-09-04 19:00:00,57.6667,57.6667,57.6667,57.6667,68223
2024-09-05 08:00:00,57.6667,57.6667,57.6667,57.6667,2
2024-09-05 08:45:00,57.7058,57.7254,57.7058,57.7058,2032
2024-09-05 08:50:00,57.8135,57.8233,57.8135,57.8135,721
2024-09-05 09:00:00,57.8037,57.8135,57.5982,57.5982,20
2024-09-05 09:30:00,58.0973,58.2050,57.9309,57.9897,49874
2024-09-05 09:35:00,57.9799,58.0288,57.8918,57.8918,17643
2024-09-05 09:40:00,57.8722,58.1365,57.8722,58.1365,20339
2024-09-05 09:45:00,58.1267,58.1658,58.0484,58.1365,12825
2024-09-05 09:50:00,58.1560,58.2197,58.1463,58.1880,25288
2024-09-05 09:55:00,58.1658,58.2441,58.1463,58.2050,8167
2024-09-05 10:00:00,58.2050,58.2050,58.1560,58.1952,15409
2024-09-05 10:05:00,58.1854,58.2246,58.1707,58.1952,31226
2024-09-05 10:10:00,58.2050,58.2050,58.1365,58.1756,40329
2024-09-05 10:15:00,58.1756,58.2833,58.1658,58.2441,40411
2024-09-05 10:20:00,58.2637,58.2882,58.2539,58.2686,15416
2024-09-05 10:25:00,58.2637,58.2735,58.2050,58.2050,8097
2024-09-05 10:30:00,58.2148,58.2637,58.1854,58.2539,15479
2024-09-05 10:35:00,58.2735,58.2784,58.1658,58.1707,5753
2024-09-05 10:40:00,58.1658,58.1756,58.1267,58.1365,16419
2024-09-05 10:45:00,58.1365,58.1707,58.1267,58.1560,21883
2024-09-05 10:50:00,58.1609,58.1756,58.1365,58.1560,11223
2024-09-05 10:55:00,58.1463,58.2050,58.1463,58.2001,11493
2024-09-05 11:00:00,58.1952,58.2099,58.1756,58.1952,9101
2024-09-05 11:05:00,58.1658,58.2001,58.1463,58.1463,10129
2024-09-05 11:10:00,58.1512,58.1512,58.0875,58.1316,56037
2024-09-05 11:15:00,58.1316,58.1854,58.1316,58.1756,31390
2024-09-05 11:20:00,58.1805,58.1805,58.1316,58.1414,20150
2024-09-05 11:25:00,58.1463,58.1512,58.1071,58.1316,21945
2024-09-05 11:30:00,58.1267,58.1463,58.0875,58.0924,35839
2024-09-05 11:35:00,58.0875,58.1071,58.0582,58.0826,5583
2024-09-05 11:40:00,58.0875,58.1218,58.0875,58.1218,5657
2024-09-05 11:45:00,58.1267,58.1365,58.1169,58.1365,7489
2024-09-05 11:50:00,58.1316,58.1365,57.8233,57.8722,39734
2024-09-05 11:55:00,57.8820,57.8967,57.8135,57.8135,126849
2024-09-05 12:00:00,57.8037,57.8820,57.7646,57.8820,25877
2024-09-05 12:05:00,57.8722,57.9114,57.8624,57.9065,14917
2024-09-05 12:10:00,57.9114,57.9114,57.7939,57.7939,12567
2024-09-05 12:15:00,57.7939,57.8575,57.7743,57.8429,52361
2024-09-05 12:20:00,57.8526,57.8918,57.8477,57.8526,7209
2024-09-05 12:25:00,57.8429,57.8918,57.8429,57.8526,10646
2024-09-05 12:30:00,57.8333,57.8624,57.7743,57.7939,5547
2024-09-05 12:35:00,57.8135,57.8380,57.8037,57.8135,10986
2024-09-05 12:40:00,57.8135,57.8380,57.7742,57.7742,5819
2024-09-05 12:45:00,57.7646,57.7841,57.7254,57.7254,7045
2024-09-05 12:50:00,57.7254,57.7743,57.7254,57.7450,14311
2024-09-05 12:55:00,57.7646,57.8429,57.7646,57.8233,11646
2024-09-05 13:00:00,57.8233,57.8380,57.8135,57.8184,8051
2024-09-05 13:05:00,57.8233,57.8526,57.8037,57.8429,8748
2024-09-05 13:10:00,57.8429,57.8624,57.8233,57.8624,3358
2024-09-05 13:15:00,57.8673,57.9016,57.8526,57.8869,38667
2024-09-05 13:20:00,57.8820,57.8967,57.8624,57.8967,22542
2024-09-05 13:25:00,57.9065,57.9260,57.8624,57.8624,8675
2024-09-05 13:30:00,57.8722,57.9505,57.8722,57.9505,6915
2024-09-05 13:35:00,57.9603,58.1365,57.9309,58.0973,81090
2024-09-05 13:40:00,58.1071,58.1560,58.0973,58.1169,24802
2024-09-05 13:45:00,58.1071,58.1560,58.1071,58.1560,6335
2024-09-05 13:50:00,58.1463,58.1854,58.1267,58.1658,5072
2024-09-05 13:55:00,58.1658,58.2050,58.1560,58.2050,24939
2024-09-05 14:00:00,58.2099,58.2441,58.1854,58.2441,11785
2024-09-05 14:05:00,58.2539,58.2588,58.2197,58.2197,4677
2024-09-05 14:10:00,58.2099,58.3112,58.2099,58.2833,7571
2024-09-05 14:15:00,58.2931,58.3420,58.2833,58.2931,10583
2024-09-05 14:20:00,58.3126,58.3273,58.2931,58.2931,4391
2024-09-05 14:25:00,58.2833,58.3224,58.2637,58.3224,11168
2024-09-05 14:30:00,58.3224,58.3812,58.3224,58.3812,8980
2024-09-05 14:35:00,58.3763,58.4007,58.3616,58.3616,10757
2024-09-05 14:40:00,58.3616,58.3909,58.3567,58.3616,4365
2024-09-05 14:45:00,58.3616,58.4007,58.3616,58.4007,4531
2024-09-05 14:50:00,58.4105,58.4448,58.4105,58.4399,6900
2024-09-05 14:55:00,58.4497,58.4790,58.3958,58.4203,14813
2024-09-05 15:00:00,58.4105,58.5061,58.3988,58.4986,21378
2024-09-05 15:05:00,58.4986,58.5280,58.4790,58.5280,8317
2024-09-05 15:10:00,58.5329,58.5671,58.5182,58.5475,10114
2024-09-05 15:15:00,58.5475,58.5622,58.4986,58.5084,21431
2024-09-05 15:20:00,58.5072,58.5720,58.4692,58.5671,17284
2024-09-05 15:25:00,58.5659,58.5671,58.4986,58.4986,11903
2024-09-05 15:30:00,58.4448,58.4888,58.3714,58.4105,64864
2024-09-05 15:35:00,58.4105,58.4105,58.3322,58.3860,37924
2024-09-05 15:40:00,58.3812,58.4203,58.3518,58.3518,26141
2024-09-05 15:45:00,58.3420,58.4595,58.3420,58.4595,25577
2024-09-05 15:50:00,58.4692,58.5475,58.4692,58.5426,114018
2024-09-05 15:55:00,58.5475,58.5475,58.4448,58.4643,138848
2024-09-05 16:00:00,58.4643,58.4692,58.4595,58.4595,121172
2024-09-05 16:10:00,58.4595,58.4595,58.4595,58.4595,56479
2024-09-05 16:40:00,58.4853,58.4853,58.4853,58.4853,559814
2024-09-05 17:35:00,58.4595,58.4595,58.4595,58.4595,162400
2024-09-05 17:55:00,58.5965,58.5965,58.5965,58.5965,1
2024-09-05 18:30:00,58.4595,58.4595,58.4595,58.4595,56479
2024-09-05 19:00:00,58.4595,58.4595,58.4595,58.4595,56479
2024-09-05 19:20:00,58.4986,58.4986,58.4986,58.4986,100
2024-09-06 08:50:00,57.7450,57.7450,57.7450,57.7450,1
2024-09-06 09:05:00,58.4203,58.4203,58.1658,58.1658,720
2024-09-06 09:30:00,58.3420,58.6552,58.3420,58.6454,51603
2024-09-06 09:35:00,58.6650,58.8901,58.6650,58.8314,26726
2024-09-06 09:40:00,58.8412,58.9586,58.8412,58.8803,8130
2024-09-06 09:45:00,58.9684,59.1935,58.9488,59.0565,10419
2024-09-06 09:50:00,59.0467,59.1054,58.9978,59.0956,16764
2024-09-06 09:55:00,59.0859,59.1152,58.9390,58.9390,11818
2024-09-06 10:00:00,58.9684,58.9684,58.7922,58.7922,8117
2024-09-06 10:05:00,58.7922,58.8705,58.7433,58.8607,13462
2024-09-06 10:10:00,58.8509,58.8999,58.8509,58.8587,6536
2024-09-06 10:15:00,58.8314,58.8460,58.7237,58.8020,7762
2024-09-06 10:20:00,58.8020,58.8118,58.6748,58.6748,6998
2024-09-06 10:25:00,58.6748,58.6797,58.5182,58.5475,9008
2024-09-06 10:30:00,58.5524,58.5573,58.4301,58.4301,13371
2024-09-06 10:35:00,58.4007,58.4546,58.3812,58.4399,25052
2024-09-06 10:40:00,58.4595,58.4888,58.3714,58.3714,54117
2024-09-06 10:45:00,58.4007,58.4203,58.2735,58.2833,17982
2024-09-06 10:50:00,58.2777,58.2777,58.0288,58.0288,18119
2024-09-06 10:55:00,58.0287,58.0777,57.9701,57.9701,12251
2024-09-06 11:00:00,57.9799,58.3321,57.9799,58.1169,23171
2024-09-06 11:05:00,58.0973,58.1463,57.9799,57.9897,10152
2024-09-06 11:10:00,57.9994,57.9994,57.8526,57.8526,15379
2024-09-06 11:15:00,57.8526,57.8820,57.6667,57.7058,16224
2024-09-06 11:20:00,57.7254,57.7450,57.6569,57.6765,9866
2024-09-06 11:25:00,57.6911,57.7352,57.5786,57.5786,14632
2024-09-06 11:30:00,57.5786,57.7254,57.5590,57.7156,9835
2024-09-06 11:35:00,57.6960,57.8037,57.6960,57.8037,7395
2024-09-06 11:40:00,57.8135,57.8821,57.7646,57.8821,7830
2024-09-06 11:45:00,57.8820,57.8820,57.7254,57.7743,13299
2024-09-06 11:50:00,57.7743,57.7743,57.6373,57.7107,27010
2024-09-06 11:55:00,57.7205,57.7597,57.7205,57.7401,24719
2024-09-06 12:00:00,57.7401,57.7548,57.6863,57.6960,22705
2024-09-06 12:05:00,57.6960,57.7450,57.6960,57.7401,6620
2024-09-06 12:10:00,57.7460,57.7841,57.7058,57.7646,5873
2024-09-06 12:15:00,57.7646,57.7939,57.6667,57.6863,8071
2024-09-06 12:20:00,57.7058,57.7156,57.6667,57.6960,16373
2024-09-06 12:25:00,57.7058,57.7548,57.6863,57.6960,11231
2024-09-06 12:30:00,57.6960,57.7548,57.6863,57.7548,18468
2024-09-06 12:35:00,57.7646,57.7841,57.7156,57.7303,5557
2024-09-06 12:40:00,57.7254,57.7254,57.6863,57.7156,13882
2024-09-06 12:45:00,57.7254,57.7254,57.6667,57.6716,15958
2024-09-06 12:50:00,57.6765,57.7254,57.6471,57.7254,13113
2024-09-06 12:55:00,57.7303,57.8233,57.7254,57.8135,6534
2024-09-06 13:00:00,57.8184,57.8184,57.7156,57.7646,8524
2024-09-06 13:05:00,57.7597,57.8722,57.7450,57.8624,16646
2024-09-06 13:10:00,57.8771,57.9505,57.8526,57.9505,5400
2024-09-06 13:15:00,57.9505,57.9799,57.9505,57.9701,5551
2024-09-06 13:20:00,57.9897,58.0484,57.9897,58.0484,3140
2024-09-06 13:25:00,58.0777,58.0875,58.0386,58.0777,15576
2024-09-06 13:30:00,58.0777,58.0777,58.0190,58.0631,24150
2024-09-06 13:35:00,58.0631,58.0631,57.9309,57.9603,6833
2024-09-06 13:40:00,57.9701,58.0239,57.9603,57.9799,6043
2024-09-06 13:45:00,57.9896,58.0239,57.9799,58.0092,4845
2024-09-06 13:50:00,58.0092,58.0875,57.9994,58.0875,7087
2024-09-06 13:55:00,58.0973,58.1463,58.0875,58.1267,6495
2024-09-06 14:00:00,58.1365,58.1365,58.0582,58.0680,4407
2024-09-06 14:05:00,58.0777,58.1022,58.0777,58.0973,8123
2024-09-06 14:10:00,58.0777,58.1365,58.0533,58.1316,12514
2024-09-06 14:15:00,58.1365,58.1512,58.1316,58.1414,12403
2024-09-06 14:20:00,58.1463,58.1463,58.1071,58.1463,6804
2024-09-06 14:25:00,58.1658,58.1658,58.1463,58.1463,4662
2024-09-06 14:30:00,58.1463,58.1707,58.1267,58.1463,13511
2024-09-06 14:35:00,58.1463,58.1463,58.0582,58.0582,8422
2024-09-06 14:40:00,58.0484,58.0484,57.9701,57.9994,6956
2024-09-06 14:45:00,58.0092,58.0288,58.0043,58.0288,7564
2024-09-06 14:50:00,58.0386,58.0484,58.0092,58.0484,10395
2024-09-06 14:55:00,58.0680,58.0973,58.0288,58.0386,6450
2024-09-06 15:00:00,58.0435,58.0631,58.0239,58.0288,6250
2024-09-06 15:05:00,58.0484,58.0776,58.0484,58.0680,3683
2024-09-06 15:10:00,58.0875,58.1071,58.0826,58.0875,6421
2024-09-06 15:15:00,58.1169,58.1365,58.1071,58.1169,3249
2024-09-06 15:20:00,58.1169,58.1854,58.1169,58.1560,8513
2024-09-06 15:25:00,58.1560,58.1560,58.0680,58.0680,7405
2024-09-06 15:30:00,58.0582,58.1805,58.0582,58.1463,16010
2024-09-06 15:35:00,58.1365,58.1463,58.0875,58.1071,9099
2024-09-06 15:40:00,58.0973,58.1365,58.0924,58.0973,21860
2024-09-06 15:45:00,58.1071,58.1365,58.0092,58.0092,21400
2024-09-06 15:50:00,58.0092,58.0190,57.9016,57.9994,50823
2024-09-06 15:55:00,57.9897,58.0826,57.9652,58.0680,83182
2024-09-06 16:00:00,58.0680,58.0680,58.0533,58.0582,132858
2024-09-06 16:10:00,58.0582,58.0582,58.0582,58.0582,61250
2024-09-06 16:50:00,58.0386,58.0386,58.0386,58.0386,1
2024-09-06 16:55:00,58.1169,58.1169,58.0342,58.0342,316004
2024-09-06 17:25:00,58.4203,58.4203,58.4203,58.4203,2
2024-09-06 17:40:00,57.9897,57.9897,57.9897,57.9897,75
2024-09-06 17:45:00,57.9994,57.9994,57.9994,57.9994,1
2024-09-06 18:20:00,58.4301,58.4301,58.4301,58.4301,1
2024-09-06 18:30:00,58.0582,58.0582,58.0582,58.0582,61250
2024-09-06 19:00:00,58.0582,58.0582,58.0582,58.0582,61250
2024-09-09 07:00:00,58.4203,58.4301,58.4203,58.4301,106
2024-09-09 07:10:00,58.0875,58.0875,58.0875,58.0875,3
2024-09-09 08:10:00,58.1169,58.1169,58.1169,58.1169,25
2024-09-09 08:50:00,58.4350,58.4350,58.4350,58.4350,1
2024-09-09 09:10:00,59.7807,59.7807,59.7807,59.7807,17
2024-09-09 09:30:00,58.5084,58.7629,58.3714,58.6943,33322
2024-09-09 09:35:00,58.6943,58.7531,58.5965,58.6063,21863
2024-09-09 09:40:00,58.5965,58.6454,58.5475,58.6063,16570
2024-09-09 09:45:00,58.6160,58.6356,58.5280,58.5524,7163
2024-09-09 09:50:00,58.5965,58.6258,58.5280,58.6258,7151
2024-09-09 09:55:00,58.6258,58.6454,58.5867,58.6454,7759
2024-09-09 10:00:00,58.6454,58.6797,58.6160,58.6160,19859
2024-09-09 10:05:00,58.6258,58.7619,58.6063,58.7335,8583
2024-09-09 10:10:00,58.7335,58.7726,58.6748,58.7335,15418
2024-09-09 10:15:00,58.7433,58.8216,58.7139,58.8020,11835
2024-09-09 10:20:00,58.8020,58.8020,58.6454,58.6650,16606
2024-09-09 10:25:00,58.6454,58.7041,58.6454,58.6943,7976
2024-09-09 10:30:00,58.7139,58.7433,58.6748,58.7433,17777
2024-09-09 10:35:00,58.7531,58.7824,58.7335,58.7824,18251
2024-09-09 10:40:00,58.7922,58.8118,58.7335,58.7629,7858
2024-09-09 10:45:00,58.7335,58.8314,58.7286,58.8314,7700
2024-09-09 10:50:00,58.8509,58.8509,58.8118,58.8216,6839
2024-09-09 10:55:00,58.8509,58.8705,58.8119,58.8216,6704
2024-09-09 11:00:00,58.8020,58.8803,58.7922,58.8118,5919
2024-09-09 11:05:00,58.8216,58.8460,58.8119,58.8216,4813
2024-09-09 11:10:00,58.8216,58.8216,58.7629,58.7629,2645
2024-09-09 11:15:00,58.7531,58.8020,58.7531,58.8020,3718
2024-09-09 11:20:00,58.8216,58.8216,58.7726,58.7824,2934
2024-09-09 11:25:00,58.7824,58.8216,58.7726,58.8118,9850
