date,open,high,low,close,volume
2024-09-03 12:50:00,2.6707,2.6802,2.6707,2.6755,507672
2024-09-03 12:55:00,2.6755,2.6790,2.6707,2.6755,21622
2024-09-03 13:00:00,2.6755,2.6898,2.6707,2.6850,326532
2024-09-03 13:05:00,2.6850,2.6896,2.6803,2.6850,48360
2024-09-03 13:10:00,2.6850,2.6850,2.6850,2.6850,11498
2024-09-03 13:15:00,2.6850,2.6850,2.6850,2.6850,13590
2024-09-03 13:20:00,2.6850,2.6993,2.6813,2.6946,805228
2024-09-03 13:25:00,2.6946,2.6993,2.6898,2.6993,135795
2024-09-03 13:30:00,2.6991,2.6993,2.6898,2.6898,228493
2024-09-03 13:35:00,2.6899,2.6965,2.6831,2.6898,1677654
2024-09-03 13:40:00,2.6946,2.6946,2.6898,2.6946,164243
2024-09-03 13:45:00,2.6898,2.6946,2.6898,2.6898,19808
2024-09-03 13:50:00,2.6898,2.6984,2.6898,2.6946,28362
2024-09-03 13:55:00,2.6946,2.6946,2.6850,2.6850,230806
2024-09-03 14:00:00,2.6850,2.6850,2.6803,2.6803,8338
2024-09-03 14:05:00,2.6898,2.6993,2.6803,2.6946,708349
2024-09-03 14:10:00,2.6946,2.6946,2.6924,2.6946,5404
2024-09-03 14:15:00,2.6946,2.6993,2.6898,2.6898,242082
2024-09-03 14:20:00,2.6898,2.6980,2.6898,2.6898,262599
2024-09-03 14:25:00,2.6898,2.6946,2.6898,2.6898,200499
2024-09-03 14:30:00,2.6898,2.6993,2.6898,2.6898,499652
2024-09-03 14:35:00,2.6898,2.6946,2.6898,2.6898,23173
2024-09-03 14:40:00,2.6898,2.6946,2.6898,2.6898,7092
2024-09-03 14:45:00,2.6898,2.6946,2.6898,2.6898,68248
2024-09-03 14:50:00,2.6946,2.6974,2.6898,2.6898,62737
2024-09-03 14:55:00,2.6946,2.6992,2.6898,2.6898,116876
2024-09-03 15:00:00,2.6898,2.6946,2.6898,2.6898,80831
2024-09-03 15:05:00,2.6898,2.6993,2.6898,2.6898,66302
2024-09-03 15:10:00,2.6946,2.6946,2.6803,2.6898,322520
2024-09-03 15:15:00,2.6850,2.6946,2.6803,2.6898,760003
2024-09-03 15:20:00,2.6898,2.6965,2.6831,2.6850,757575
2024-09-03 15:25:00,2.6850,2.6850,2.6803,2.6850,197591
2024-09-03 15:30:00,2.6850,2.6850,2.6803,2.6803,41503
2024-09-03 15:35:00,2.6803,2.6898,2.6803,2.6803,23531
2024-09-03 15:40:00,2.6803,2.6850,2.6803,2.6803,108966
2024-09-03 15:45:00,2.6803,2.6850,2.6707,2.6803,1276867
2024-09-03 15:50:00,2.6707,2.6803,2.6707,2.6755,661902
2024-09-03 15:55:00,2.6755,2.6803,2.6612,2.6803,1690776
2024-09-03 16:00:00,2.6803,2.6803,2.6755,2.6803,615763
2024-09-03 16:10:00,2.6803,2.6803,2.6803,2.6803,304674
2024-09-03 16:20:00,2.6664,2.6664,2.6664,2.6664,5000
2024-09-03 17:15:00,2.6421,2.6612,2.6421,2.6421,32
2024-09-03 17:20:00,2.6421,2.6421,2.6421,2.6421,18
2024-09-03 18:30:00,2.6803,2.6803,2.6421,2.6421,304770
2024-09-03 18:35:00,2.6612,2.6612,2.6612,2.6612,7
2024-09-03 18:50:00,2.6612,2.6612,2.6612,2.6612,1
2024-09-03 18:55:00,2.6707,2.6707,2.6707,2.6707,31
2024-09-03 19:00:00,2.6803,2.6803,2.6803,2.6803,304674
2024-09-04 05:20:00,2.6740,2.6740,2.6740,2.6740,60
2024-09-04 08:10:00,2.6549,2.6549,2.6549,2.6549,2
2024-09-04 08:20:00,2.6549,2.6549,2.6549,2.6549,6
2024-09-04 08:30:00,2.6740,2.6740,2.6549,2.6549,475
2024-09-04 09:00:00,2.6835,2.6931,2.6549,2.6931,371
2024-09-04 09:05:00,2.6932,2.7026,2.6931,2.7026,2710
2024-09-04 09:10:00,2.7026,2.7026,2.7026,2.7026,4300
2024-09-04 09:15:00,2.7026,2.7026,2.7026,2.7026,2300
2024-09-04 09:20:00,2.7026,2.7026,2.7026,2.7026,6400
2024-09-04 09:30:00,2.7122,2.7170,2.7026,2.7170,36394
2024-09-04 09:35:00,2.7122,2.7217,2.7122,2.7170,151572
2024-09-04 09:40:00,2.7217,2.7217,2.7123,2.7170,10129
2024-09-04 09:45:00,2.7123,2.7408,2.7123,2.7361,448732
2024-09-04 09:50:00,2.7361,2.7408,2.7313,2.7361,235529
2024-09-04 09:55:00,2.7361,2.7408,2.7227,2.7313,261799
2024-09-04 10:00:00,2.7265,2.7313,2.7217,2.7312,505373
2024-09-04 10:05:00,2.7294,2.7408,2.7265,2.7361,995138
2024-09-04 10:10:00,2.7314,2.7408,2.7265,2.7265,539844
2024-09-04 10:15:00,2.7265,2.7313,2.7217,2.7219,112107
2024-09-04 10:20:00,2.7265,2.7313,2.7217,2.7265,276404
2024-09-04 10:25:00,2.7265,2.7313,2.7217,2.7265,53313
2024-09-04 10:30:00,2.7265,2.7313,2.7217,2.7265,174137
2024-09-04 10:35:00,2.7265,2.7265,2.7217,2.7265,45635
2024-09-04 10:40:00,2.7265,2.7313,2.7265,2.7265,15270
2024-09-04 10:45:00,2.7218,2.7313,2.7217,2.7265,76760
2024-09-04 10:50:00,2.7265,2.7299,2.7217,2.7265,274522
2024-09-04 10:55:00,2.7265,2.7313,2.7265,2.7265,26936
2024-09-04 11:00:00,2.7265,2.7313,2.7218,2.7313,4350
2024-09-04 11:05:00,2.7313,2.7313,2.7260,2.7313,167301
2024-09-04 11:10:00,2.7313,2.7313,2.7217,2.7265,42548
2024-09-04 11:15:00,2.7265,2.7313,2.7217,2.7219,38094
2024-09-04 11:20:00,2.7313,2.7313,2.7146,2.7265,1133522
2024-09-04 11:25:00,2.7227,2.7266,2.7217,2.7227,43858
2024-09-04 11:30:00,2.7217,2.7313,2.7217,2.7265,124500
2024-09-04 11:35:00,2.7217,2.7265,2.7217,2.7217,202518
2024-09-04 11:40:00,2.7217,2.7217,2.7122,2.7170,409957
2024-09-04 11:45:00,2.7217,2.7217,2.7170,2.7170,9918
2024-09-04 11:50:00,2.7122,2.7186,2.7122,2.7186,55401
2024-09-04 11:55:00,2.7122,2.7170,2.7122,2.7122,36605
2024-09-04 12:00:00,2.7189,2.7189,2.7074,2.7074,257275
2024-09-04 12:05:00,2.7074,2.7122,2.7074,2.7122,37994
2024-09-04 12:10:00,2.7074,2.7122,2.7026,2.7026,9179
2024-09-04 12:15:00,2.7074,2.7122,2.7026,2.7074,14389
2024-09-04 12:20:00,2.7074,2.7217,2.7055,2.7122,998673
2024-09-04 12:25:00,2.7170,2.7217,2.7122,2.7131,16889
2024-09-04 12:30:00,2.7170,2.7217,2.7170,2.7170,1725
2024-09-04 12:35:00,2.7170,2.7217,2.7170,2.7170,11176
2024-09-04 12:40:00,2.7170,2.7217,2.7122,2.7170,3774
2024-09-04 12:45:00,2.7170,2.7217,2.7122,2.7170,9434
2024-09-04 12:50:00,2.7195,2.7217,2.7122,2.7122,77087
2024-09-04 12:55:00,2.7122,2.7194,2.7074,2.7074,345543
2024-09-04 13:00:00,2.7074,2.7074,2.7026,2.7074,12582
2024-09-04 13:05:00,2.7026,2.7122,2.7026,2.7120,45977
2024-09-04 13:10:00,2.7074,2.7074,2.7026,2.7074,17208
2024-09-04 13:15:00,2.7074,2.7122,2.7026,2.7026,12232
2024-09-04 13:20:00,2.7074,2.7122,2.7026,2.7122,4484
2024-09-04 13:25:00,2.7074,2.7122,2.7026,2.7026,72774
2024-09-04 13:30:00,2.7074,2.7074,2.7026,2.7074,28645
2024-09-04 13:35:00,2.7121,2.7122,2.7026,2.7074,40455
2024-09-04 13:40:00,2.7074,2.7122,2.7026,2.7122,6469
2024-09-04 13:45:00,2.7074,2.7122,2.7055,2.7122,360902
2024-09-04 13:50:00,2.7074,2.7122,2.7074,2.7074,3759
2024-09-04 13:55:00,2.7074,2.7217,2.7074,2.7124,599824
2024-09-04 14:00:00,2.7145,2.7194,2.7122,2.7122,201471
2024-09-04 14:05:00,2.7122,2.7194,2.7122,2.7122,75447
2024-09-04 14:10:00,2.7122,2.7217,2.7122,2.7170,32858
2024-09-04 14:15:00,2.7217,2.7217,2.7122,2.7122,26368
2024-09-04 14:20:00,2.7122,2.7217,2.7122,2.7170,101886
2024-09-04 14:25:00,2.7170,2.7217,2.7122,2.7146,19889
2024-09-04 14:30:00,2.7122,2.7217,2.7122,2.7122,229509
2024-09-04 14:35:00,2.7122,2.7194,2.7026,2.7074,289187
2024-09-04 14:40:00,2.7074,2.7122,2.7060,2.7122,48369
2024-09-04 14:45:00,2.7074,2.7122,2.7026,2.7026,82296
2024-09-04 14:50:00,2.7074,2.7074,2.7026,2.7074,10850
2024-09-04 14:55:00,2.7036,2.7122,2.7036,2.7074,7585
2024-09-04 15:00:00,2.7074,2.7122,2.7026,2.7074,290175
2024-09-04 15:05:00,2.7074,2.7098,2.6931,2.6979,448082
2024-09-04 15:10:00,2.6931,2.7026,2.6931,2.6979,96328
2024-09-04 15:15:00,2.6979,2.7074,2.6951,2.7074,214538
2024-09-04 15:20:00,2.7074,2.7122,2.7026,2.7074,41189
2024-09-04 15:25:00,2.7074,2.7122,2.7026,2.7074,36288
2024-09-04 15:30:00,2.7074,2.7122,2.7026,2.7074,10030
2024-09-04 15:35:00,2.7026,2.7122,2.6931,2.6979,474611
2024-09-04 15:40:00,2.7026,2.7083,2.6979,2.7026,1398189
2024-09-04 15:45:00,2.7074,2.7122,2.7026,2.7026,111659
2024-09-04 15:50:00,2.7074,2.7122,2.7026,2.7074,110283
2024-09-04 15:55:00,2.7074,2.7122,2.7026,2.7122,1011031
2024-09-04 16:00:00,2.7074,2.7122,2.7026,2.7026,570515
2024-09-04 16:05:00,2.6835,2.6835,2.6215,2.6740,441
2024-09-04 16:10:00,2.7026,2.7337,2.6739,2.7313,346837
2024-09-04 16:15:00,2.7218,2.7218,2.6831,2.7122,69200
2024-09-04 16:20:00,2.7123,2.7123,2.6835,2.6931,139994
2024-09-04 16:25:00,2.7122,2.7222,2.7122,2.7217,64006
2024-09-04 16:30:00,2.7217,2.7217,2.7122,2.7122,2100
2024-09-04 16:35:00,2.7122,2.7122,2.7122,2.7122,1168
2024-09-04 16:40:00,2.7122,2.7122,2.7122,2.7122,400
2024-09-04 16:55:00,2.7122,2.7122,2.7026,2.7122,157
2024-09-04 17:00:00,2.7217,2.7217,2.7122,2.7217,75700
2024-09-04 17:05:00,2.7217,2.7217,2.7217,2.7217,300
2024-09-04 17:10:00,2.7217,2.7217,2.7122,2.7122,9000
2024-09-04 17:15:00,2.7313,2.7313,2.7122,2.7122,49040
2024-09-04 17:20:00,2.7026,2.7026,2.6835,2.7026,16740
2024-09-04 17:25:00,2.6835,2.7026,2.6835,2.7022,46311
2024-09-04 18:20:00,2.7121,2.7121,2.7121,2.7121,3000
2024-09-04 18:30:00,2.7026,2.7026,2.7026,2.7026,283100
2024-09-04 18:45:00,2.6931,2.7026,2.6931,2.6931,2500
2024-09-04 18:55:00,2.7026,2.7026,2.7026,2.7026,40000
2024-09-04 19:00:00,2.7026,2.7217,2.6931,2.7217,285600
2024-09-04 19:05:00,2.7217,2.7218,2.7122,2.7122,1800
2024-09-04 19:10:00,2.7122,2.7122,2.6931,2.6936,39000
2024-09-05 04:00:00,2.7122,2.7122,2.7122,2.7122,5
2024-09-05 08:00:00,2.7217,2.7217,2.7217,2.7217,2
2024-09-05 08:05:00,2.7313,2.7313,2.7313,2.7313,1
2024-09-05 08:20:00,2.6931,2.6931,2.6931,2.6931,1
2024-09-05 08:55:00,2.7504,2.7504,2.7504,2.7504,3
2024-09-05 09:20:00,2.7217,2.7217,2.7128,2.7128,7
2024-09-05 09:30:00,2.7122,2.7265,2.7122,2.7170,195954
2024-09-05 09:35:00,2.7170,2.7170,2.7122,2.7122,3947
2024-09-05 09:40:00,2.7122,2.7217,2.7074,2.7074,958977
2024-09-05 09:45:00,2.7074,2.7122,2.6979,2.6979,628502
2024-09-05 09:50:00,2.7026,2.7122,2.6979,2.6979,719418
2024-09-05 09:55:00,2.6979,2.7122,2.6960,2.7026,1022595
2024-09-05 10:00:00,2.7026,2.7122,2.6979,2.7058,655657
2024-09-05 10:05:00,2.7027,2.7074,2.6931,2.6979,121359
2024-09-05 10:10:00,2.6979,2.7026,2.6947,2.6979,222839
2024-09-05 10:15:00,2.7026,2.7026,2.6979,2.6979,81719
2024-09-05 10:20:00,2.7026,2.7122,2.6960,2.7027,413083
2024-09-05 10:25:00,2.7074,2.7122,2.6979,2.7024,517852
2024-09-05 10:30:00,2.7026,2.7074,2.6979,2.7026,337676
2024-09-05 10:35:00,2.7054,2.7122,2.7026,2.7074,145702
2024-09-05 10:40:00,2.7074,2.7122,2.7060,2.7074,186520
2024-09-05 10:45:00,2.7074,2.7074,2.7026,2.7026,79934
2024-09-05 10:50:00,2.7074,2.7074,2.7026,2.7026,229327
2024-09-05 10:55:00,2.7074,2.7074,2.7026,2.7026,5431
2024-09-05 11:00:00,2.7026,2.7083,2.6979,2.7003,505206
2024-09-05 11:05:00,2.7026,2.7122,2.6979,2.7121,740169
2024-09-05 11:10:00,2.7122,2.7217,2.7074,2.7148,687511
2024-09-05 11:15:00,2.7123,2.7208,2.7122,2.7122,92736
2024-09-05 11:20:00,2.7122,2.7217,2.7074,2.7105,496226
2024-09-05 11:25:00,2.7074,2.7122,2.7074,2.7122,32612
2024-09-05 11:30:00,2.7074,2.7201,2.7026,2.7170,222949
2024-09-05 11:35:00,2.7170,2.7312,2.7122,2.7265,437722
2024-09-05 11:40:00,2.7265,2.7265,2.7217,2.7265,92392
2024-09-05 11:45:00,2.7265,2.7313,2.7217,2.7265,6099
2024-09-05 11:50:00,2.7265,2.7313,2.7217,2.7265,308087
2024-09-05 11:55:00,2.7265,2.7313,2.7217,2.7265,103426
2024-09-05 12:00:00,2.7217,2.7276,2.7217,2.7265,3895
2024-09-05 12:05:00,2.7265,2.7313,2.7217,2.7265,17437
2024-09-05 12:10:00,2.7265,2.7265,2.7217,2.7265,3646
2024-09-05 12:15:00,2.7265,2.7313,2.7217,2.7313,240748
2024-09-05 12:20:00,2.7313,2.7408,2.7265,2.7361,600999
2024-09-05 12:25:00,2.7408,2.7497,2.7361,2.7408,306029
2024-09-05 12:30:00,2.7456,2.7504,2.7408,2.7456,67399
2024-09-05 12:35:00,2.7504,2.7504,2.7408,2.7408,446150
2024-09-05 12:40:00,2.7408,2.7504,2.7408,2.7456,19266
2024-09-05 12:45:00,2.7504,2.7504,2.7428,2.7456,24549
2024-09-05 12:50:00,2.7456,2.7571,2.7432,2.7552,409073
2024-09-05 12:55:00,2.7552,2.7599,2.7513,2.7554,231448
2024-09-05 13:00:00,2.7552,2.7695,2.7552,2.7623,322154
2024-09-05 13:05:00,2.7647,2.7649,2.7599,2.7647,79645
2024-09-05 13:10:00,2.7647,2.7695,2.7599,2.7647,56592
2024-09-05 13:15:00,2.7599,2.7647,2.7504,2.7552,1438982
2024-09-05 13:20:00,2.7552,2.7599,2.7504,2.7504,40201
2024-09-05 13:25:00,2.7552,2.7599,2.7504,2.7552,50648
2024-09-05 13:30:00,2.7552,2.7599,2.7504,2.7504,291305
2024-09-05 13:35:00,2.7552,2.7676,2.7533,2.7571,1462330
2024-09-05 13:40:00,2.7552,2.7599,2.7552,2.7552,42388
2024-09-05 13:45:00,2.7552,2.7599,2.7513,2.7552,51152
2024-09-05 13:50:00,2.7552,2.7598,2.7504,2.7552,15407
2024-09-05 13:55:00,2.7552,2.7692,2.7504,2.7599,1870221
2024-09-05 14:00:00,2.7552,2.7552,2.7520,2.7552,75833
2024-09-05 14:05:00,2.7552,2.7586,2.7504,2.7552,25894
2024-09-05 14:10:00,2.7552,2.7572,2.7504,2.7552,116069
2024-09-05 14:15:00,2.7552,2.7599,2.7504,2.7504,209624
2024-09-05 14:20:00,2.7504,2.7599,2.7504,2.7585,61785
2024-09-05 14:25:00,2.7552,2.7599,2.7504,2.7505,220573
2024-09-05 14:30:00,2.7504,2.7599,2.7504,2.7504,155795
2024-09-05 14:35:00,2.7504,2.7599,2.7504,2.7504,166674
2024-09-05 14:40:00,2.7504,2.7579,2.7504,2.7504,12701
2024-09-05 14:45:00,2.7552,2.7599,2.7504,2.7552,435528
2024-09-05 14:50:00,2.7599,2.7599,2.7504,2.7504,212016
2024-09-05 14:55:00,2.7504,2.7564,2.7504,2.7504,33193
2024-09-05 15:00:00,2.7504,2.7553,2.7408,2.7456,585095
2024-09-05 15:05:00,2.7432,2.7504,2.7408,2.7456,159214
2024-09-05 15:10:00,2.7456,2.7504,2.7408,2.7456,384915
2024-09-05 15:15:00,2.7504,2.7599,2.7432,2.7552,965578
2024-09-05 15:20:00,2.7552,2.7571,2.7504,2.7552,119397
2024-09-05 15:25:00,2.7504,2.7599,2.7504,2.7504,122482
2024-09-05 15:30:00,2.7504,2.7552,2.7504,2.7552,84610
2024-09-05 15:35:00,2.7552,2.7566,2.7456,2.7456,1321419
2024-09-05 15:40:00,2.7456,2.7504,2.7408,2.7456,125321
2024-09-05 15:45:00,2.7456,2.7504,2.7408,2.7408,872641
2024-09-05 15:50:00,2.7456,2.7504,2.7408,2.7408,742860
2024-09-05 15:55:00,2.7408,2.7485,2.7217,2.7246,1229472
2024-09-05 16:00:00,2.7313,2.7313,2.7246,2.7313,779876
2024-09-05 16:05:00,2.7313,2.7313,2.7313,2.7313,11
2024-09-05 16:10:00,2.7313,2.7313,2.7313,2.7313,386473
2024-09-05 16:30:00,2.7408,2.7408,2.7408,2.7408,25
2024-09-05 18:30:00,2.7313,2.7313,2.7313,2.7313,386473
2024-09-05 18:55:00,2.7408,2.7408,2.7408,2.7408,3
2024-09-05 19:00:00,2.7313,2.7313,2.7313,2.7313,386473
2024-09-05 19:15:00,2.7408,2.7408,2.7408,2.7408,7
2024-09-05 19:25:00,2.7408,2.7408,2.7313,2.7313,4
2024-09-06 05:15:00,2.7313,2.7313,2.7313,2.7313,1
2024-09-06 08:00:00,2.7217,2.7217,2.7217,2.7217,6
2024-09-06 08:40:00,2.7313,2.7408,2.7313,2.7408,3505
2024-09-06 09:00:00,2.7599,2.7599,2.7599,2.7599,6
2024-09-06 09:05:00,2.7504,2.7504,2.7504,2.7504,1000
2024-09-06 09:10:00,2.7504,2.7599,2.7504,2.7599,6
2024-09-06 09:15:00,2.7504,2.7504,2.7504,2.7504,2
2024-09-06 09:30:00,2.7408,2.7504,2.7313,2.7361,939428
2024-09-06 09:35:00,2.7361,2.7408,2.7313,2.7313,249529
2024-09-06 09:40:00,2.7313,2.7408,2.7217,2.7313,584460
2024-09-06 09:45:00,2.7389,2.7389,2.7218,2.7265,200726
2024-09-06 09:50:00,2.7265,2.7408,2.7265,2.7313,223525
2024-09-06 09:55:00,2.7313,2.7361,2.7246,2.7313,152778
2024-09-06 10:00:00,2.7265,2.7313,2.7217,2.7227,70397
2024-09-06 10:05:00,2.7284,2.7284,2.7122,2.7170,61662
2024-09-06 10:10:00,2.7153,2.7217,2.7122,2.7122,115578
2024-09-06 10:15:00,2.7170,2.7217,2.7122,2.7170,16563
2024-09-06 10:20:00,2.7217,2.7217,2.7151,2.7170,760268
2024-09-06 10:25:00,2.7170,2.7217,2.7122,2.7170,133172
2024-09-06 10:30:00,2.7170,2.7217,2.7074,2.7074,396255
2024-09-06 10:35:00,2.7074,2.7122,2.7026,2.7074,19628
2024-09-06 10:40:00,2.7074,2.7074,2.7026,2.7026,18000
2024-09-06 10:45:00,2.7026,2.7074,2.6942,2.6979,261386
2024-09-06 10:50:00,2.6979,2.6979,2.6931,2.6955,79520
2024-09-06 10:55:00,2.6931,2.6979,2.6931,2.6979,106195
2024-09-06 11:00:00,2.6931,2.7122,2.6931,2.7074,727074
2024-09-06 11:05:00,2.7074,2.7074,2.7026,2.7026,22732
2024-09-06 11:10:00,2.7074,2.7122,2.6960,2.7026,484718
2024-09-06 11:15:00,2.6979,2.7026,2.6883,2.6931,356692
2024-09-06 11:20:00,2.6836,2.7001,2.6836,2.6929,767449
2024-09-06 11:25:00,2.6883,2.7026,2.6883,2.6931,682331
2024-09-06 11:30:00,2.6931,2.6979,2.6931,2.6979,14930
2024-09-06 11:35:00,2.6979,2.6979,2.6979,2.6979,2105
2024-09-06 11:40:00,2.6979,2.6979,2.6931,2.6979,101736
2024-09-06 11:45:00,2.6979,2.6979,2.6931,2.6979,24022
2024-09-06 11:50:00,2.6979,2.6979,2.6931,2.6931,6127
2024-09-06 11:55:00,2.6931,2.6983,2.6931,2.6979,10249
2024-09-06 12:00:00,2.6979,2.6979,2.6931,2.6979,27431
2024-09-06 12:05:00,2.6979,2.7025,2.6931,2.6979,10495
2024-09-06 12:10:00,2.6979,2.6979,2.6979,2.6979,4442
2024-09-06 12:15:00,2.6979,2.7007,2.6931,2.6931,5999
2024-09-06 12:20:00,2.6979,2.6979,2.6931,2.6979,28325
2024-09-06 12:25:00,2.6979,2.6979,2.6931,2.6931,15247
2024-09-06 12:30:00,2.6959,2.6959,2.6835,2.6883,209243
2024-09-06 12:35:00,2.6883,2.7026,2.6835,2.6883,1761873
2024-09-06 12:40:00,2.6835,2.6930,2.6835,2.6930,280122
2024-09-06 12:45:00,2.6835,2.6883,2.6740,2.6788,234718
2024-09-06 12:50:00,2.6788,2.6835,2.6788,2.6788,161631
2024-09-06 12:55:00,2.6835,2.6931,2.6740,2.6835,963817
2024-09-06 13:00:00,2.6835,2.6931,2.6835,2.6835,351449
2024-09-06 13:05:00,2.6835,2.6902,2.6835,2.6835,154216
2024-09-06 13:10:00,2.6835,2.6883,2.6835,2.6883,90593
2024-09-06 13:15:00,2.6883,2.6894,2.6883,2.6883,4925
2024-09-06 13:20:00,2.6883,2.6883,2.6855,2.6883,2294
2024-09-06 13:25:00,2.6835,2.6931,2.6769,2.6788,617754
2024-09-06 13:30:00,2.6788,2.6835,2.6788,2.6788,36000
2024-09-06 13:35:00,2.6788,2.6788,2.6740,2.6788,26620
2024-09-06 13:40:00,2.6788,2.6835,2.6740,2.6788,27685
2024-09-06 13:45:00,2.6788,2.6835,2.6740,2.6835,248823
2024-09-06 13:50:00,2.6819,2.6930,2.6786,2.6883,1033989
2024-09-06 13:55:00,2.6883,2.6883,2.6835,2.6835,125245
2024-09-06 14:00:00,2.6883,2.6883,2.6740,2.6831,432802
2024-09-06 14:05:00,2.6835,2.6835,2.6788,2.6788,6606
2024-09-06 14:10:00,2.6788,2.6835,2.6775,2.6835,9392
2024-09-06 14:15:00,2.6835,2.6835,2.6788,2.6788,17324
2024-09-06 14:20:00,2.6788,2.6835,2.6741,2.6788,191947
2024-09-06 14:25:00,2.6788,2.6835,2.6740,2.6788,94268
2024-09-06 14:30:00,2.6788,2.6788,2.6740,2.6788,21871
2024-09-06 14:35:00,2.6740,2.6788,2.6740,2.6740,77227
2024-09-06 14:40:00,2.6788,2.6835,2.6740,2.6788,52464
2024-09-06 14:45:00,2.6835,2.6835,2.6788,2.6788,131295
2024-09-06 14:50:00,2.6788,2.6892,2.6788,2.6883,678351
2024-09-06 14:55:00,2.6883,2.6883,2.6883,2.6883,34692
2024-09-06 15:00:00,2.6883,2.6931,2.6883,2.6883,47624
2024-09-06 15:05:00,2.6883,2.6883,2.6835,2.6883,6741
2024-09-06 15:10:00,2.6883,2.6929,2.6835,2.6883,6835
2024-09-06 15:15:00,2.6883,2.6931,2.6835,2.6835,604868
2024-09-06 15:20:00,2.6835,2.6907,2.6835,2.6902,11920
2024-09-06 15:25:00,2.6835,2.6907,2.6835,2.6835,36774
2024-09-06 15:30:00,2.6835,2.6931,2.6835,2.6883,65944
2024-09-06 15:35:00,2.6835,2.6912,2.6835,2.6835,33204
2024-09-06 15:40:00,2.6835,2.6931,2.6835,2.6835,433794
2024-09-06 15:45:00,2.6931,2.6931,2.6835,2.6883,26575
2024-09-06 15:50:00,2.6883,2.6931,2.6835,2.6883,133017
2024-09-06 15:55:00,2.6883,2.6931,2.6835,2.6835,1269711
