date,open,high,low,close,volume
2024-09-03 14:05:00,57.5511,57.6340,57.5511,57.5901,11651
2024-09-03 14:10:00,57.5852,57.6242,57.5852,57.6145,4558
2024-09-03 14:15:00,57.6291,57.6486,57.6193,57.6193,9391
2024-09-03 14:20:00,57.6291,57.6681,57.6193,57.6291,9536
2024-09-03 14:25:00,57.6291,57.6418,57.6097,57.6388,3962
2024-09-03 14:30:00,57.6291,57.6681,57.6047,57.6583,11473
2024-09-03 14:35:00,57.6534,57.6534,57.6291,57.6388,4101
2024-09-03 14:40:00,57.6291,57.6340,57.5852,57.6340,7839
2024-09-03 14:45:00,57.6291,57.6583,57.5901,57.5901,6717
2024-09-03 14:50:00,57.5950,57.5998,57.5706,57.5706,5005
2024-09-03 14:55:00,57.5609,57.5804,57.5511,57.5804,9240
2024-09-03 15:00:00,57.5901,57.5998,57.5706,57.5901,10120
2024-09-03 15:05:00,57.5901,57.5998,57.5901,57.5950,8709
2024-09-03 15:10:00,57.5852,57.6729,57.5852,57.6388,11560
2024-09-03 15:15:00,57.6437,57.6583,57.6437,57.6486,3801
2024-09-03 15:20:00,57.6534,57.6582,57.6291,57.6582,5066
2024-09-03 15:25:00,57.6437,57.6729,57.6340,57.6534,9725
2024-09-03 15:30:00,57.6583,57.6778,57.6291,57.6388,8196
2024-09-03 15:35:00,57.6437,57.6437,57.5609,57.5706,15464
2024-09-03 15:40:00,57.5657,57.5657,57.5024,57.5219,20221
2024-09-03 15:45:00,57.5170,57.5267,57.4878,57.5219,24778
2024-09-03 15:50:00,57.5219,57.5511,57.5025,57.5414,47094
2024-09-03 15:55:00,57.5414,57.6583,57.5414,57.6583,143328
2024-09-03 16:00:00,57.6583,57.6583,57.6486,57.6486,139137
2024-09-03 16:10:00,57.6486,57.6486,57.6486,57.6486,65126
2024-09-03 16:15:00,57.5511,57.5511,57.5219,57.5219,2
2024-09-03 16:20:00,57.7558,57.7558,57.7460,57.7460,70
2024-09-03 16:50:00,57.6528,57.6528,57.6528,57.6528,149832
2024-09-03 17:10:00,57.6388,57.6388,57.6388,57.6388,2
2024-09-03 17:50:00,57.6486,57.6486,57.6486,57.6486,176500
2024-09-03 18:30:00,57.6486,57.6486,57.6486,57.6486,65126
2024-09-03 19:00:00,57.6486,57.6486,57.6486,57.6486,65126
2024-09-03 19:15:00,57.6486,57.6486,57.6486,57.6486,6
2024-09-03 19:25:00,57.7460,57.7460,57.7460,57.7460,129
2024-09-04 04:00:00,57.3659,57.3659,57.3659,57.3659,4
2024-09-04 08:00:00,57.5998,57.6486,57.5609,57.6486,4
2024-09-04 08:25:00,57.4926,58.0092,57.4926,58.0092,4
2024-09-04 09:25:00,57.6778,57.6778,57.6778,57.6778,1
2024-09-04 09:30:00,57.6486,57.6973,57.4731,57.6973,38545
2024-09-04 09:35:00,57.7558,57.8045,57.6876,57.7655,18117
2024-09-04 09:40:00,57.7753,57.8143,57.6876,57.7455,21365
2024-09-04 09:45:00,57.7265,57.7899,57.6778,57.7460,14578
2024-09-04 09:50:00,57.7655,57.8045,57.7265,57.7265,7497
2024-09-04 09:55:00,57.7168,57.7948,57.7071,57.7558,11182
2024-09-04 10:00:00,57.7363,57.7363,57.5998,57.6096,24281
2024-09-04 10:05:00,57.5998,57.6632,57.5998,57.6388,16482
2024-09-04 10:10:00,57.6486,57.7558,57.6486,57.7363,24078
2024-09-04 10:15:00,57.7358,57.7753,57.7071,57.7071,8396
2024-09-04 10:20:00,57.6973,57.8143,57.6894,57.7860,6832
2024-09-04 10:25:00,57.7948,57.8726,57.7558,57.8726,9101
2024-09-04 10:30:00,57.8630,57.8922,57.8338,57.8922,13422
2024-09-04 10:35:00,57.8922,57.9556,57.8922,57.9312,25080
2024-09-04 10:40:00,57.9410,58.0482,57.9312,58.0287,9391
2024-09-04 10:45:00,58.0579,58.0774,57.9507,57.9605,16972
2024-09-04 10:50:00,57.9605,57.9994,57.9507,57.9994,10849
2024-09-04 10:55:00,57.9946,58.0287,57.9897,58.0189,9949
2024-09-04 11:00:00,58.0238,58.0384,58.0141,58.0189,11570
2024-09-04 11:05:00,58.0189,58.0189,57.9799,57.9897,6736
2024-09-04 11:10:00,57.9605,57.9751,57.9215,57.9215,8384
2024-09-04 11:15:00,57.9263,57.9605,57.9215,57.9507,5468
2024-09-04 11:20:00,57.9410,57.9418,57.9020,57.9117,9045
2024-09-04 11:25:00,57.9020,57.9117,57.8630,57.8727,11411
2024-09-04 11:30:00,57.8581,57.9361,57.8045,57.9361,16881
2024-09-04 11:35:00,57.9312,57.9312,57.8338,57.8338,6923
2024-09-04 11:40:00,57.8435,57.8581,57.8191,57.8435,12230
2024-09-04 11:45:00,57.8532,57.8581,57.7899,57.7899,6675
2024-09-04 11:50:00,57.7850,57.8435,57.7850,57.8435,8945
2024-09-04 11:55:00,57.8338,57.8679,57.8240,57.8630,5431
2024-09-04 12:00:00,57.8630,57.8727,57.8386,57.8532,13010
2024-09-04 12:05:00,57.8532,57.8532,57.8143,57.8484,20106
2024-09-04 12:10:00,57.8435,57.8532,57.7753,57.7753,4835
2024-09-04 12:15:00,57.7850,57.8143,57.7655,57.7996,5371
2024-09-04 12:20:00,57.7948,57.7948,57.7655,57.7801,4059
2024-09-04 12:25:00,57.7840,57.8094,57.7840,57.7851,4043
2024-09-04 12:30:00,57.7850,57.8532,57.7850,57.8435,4304
2024-09-04 12:35:00,57.8532,57.9020,57.8532,57.8922,8883
2024-09-04 12:40:00,57.8874,57.8874,57.7655,57.7850,28087
2024-09-04 12:45:00,57.7850,57.8191,57.7801,57.8165,7389
2024-09-04 12:50:00,57.8143,57.8606,57.8143,57.8532,5470
2024-09-04 12:55:00,57.8630,57.8825,57.8630,57.8679,6841
2024-09-04 13:00:00,57.8679,57.8727,57.7948,57.7948,5074
2024-09-04 13:05:00,57.8045,57.8191,57.7753,57.7948,5760
2024-09-04 13:10:00,57.7850,57.8094,57.7753,57.7850,6351
2024-09-04 13:15:00,57.7948,57.8045,57.7607,57.7655,6627
2024-09-04 13:20:00,57.7850,57.7850,57.7558,57.7558,3382
2024-09-04 13:25:00,57.7558,57.7655,57.7071,57.7071,6213
2024-09-04 13:30:00,57.7071,57.7071,57.6778,57.6876,5587
2024-09-04 13:35:00,57.6910,57.7168,57.6827,57.7071,6255
2024-09-04 13:40:00,57.7168,57.7168,57.6778,57.6827,7491
2024-09-04 13:45:00,57.6778,57.7460,57.6778,57.6973,4994
2024-09-04 13:50:00,57.6924,57.7071,57.5998,57.6193,7203
2024-09-04 13:55:00,57.6291,57.6388,57.5998,57.5998,7570
2024-09-04 14:00:00,57.5901,57.5901,57.5459,57.5706,4084
2024-09-04 14:05:00,57.5609,57.5609,57.5317,57.5394,9772
2024-09-04 14:10:00,57.5560,57.6096,57.5511,57.5998,12939
2024-09-04 14:15:00,57.6291,57.6632,57.6193,57.6486,5979
2024-09-04 14:20:00,57.6486,57.6486,57.6010,57.6010,4455
2024-09-04 14:25:00,57.6047,57.6242,57.5998,57.5998,5947
2024-09-04 14:30:00,57.5901,57.6340,57.5804,57.5950,8990
2024-09-04 14:35:00,57.5901,57.5950,57.4926,57.4926,12040
2024-09-04 14:40:00,57.4829,57.4878,57.4634,57.4731,13825
2024-09-04 14:45:00,57.4731,57.5267,57.4731,57.5267,5601
2024-09-04 14:50:00,57.5316,57.5804,57.5219,57.5560,28062
2024-09-04 14:55:00,57.5511,57.5657,57.5121,57.5365,10416
2024-09-04 15:00:00,57.5073,57.5073,57.4829,57.4829,5053
2024-09-04 15:05:00,57.4780,57.5024,57.4585,57.4995,6300
2024-09-04 15:10:00,57.5024,57.5755,57.5024,57.5267,8853
2024-09-04 15:15:00,57.5316,57.6047,57.5316,57.5706,12510
2024-09-04 15:20:00,57.5706,57.6388,57.5706,57.6340,8949
2024-09-04 15:25:00,57.6291,57.6437,57.5950,57.5998,19961
2024-09-04 15:30:00,57.5950,57.6096,57.5511,57.5852,15015
2024-09-04 15:35:00,57.5901,57.6534,57.5901,57.6388,29465
2024-09-04 15:40:00,57.6291,57.6291,57.5657,57.6193,17610
2024-09-04 15:45:00,57.6291,57.6437,57.5852,57.6193,31225
2024-09-04 15:50:00,57.6193,57.7704,57.6193,57.7655,67349
2024-09-04 15:55:00,57.7558,57.7948,57.6486,57.6583,177594
2024-09-04 16:00:00,57.6583,57.6681,57.6583,57.6681,162709
2024-09-04 16:10:00,57.6681,57.6681,57.6681,57.6681,78500
2024-09-04 16:35:00,57.6626,57.6626,57.6626,57.6626,142496
2024-09-04 17:10:00,57.2530,57.2530,57.2530,57.2530,22
2024-09-04 17:25:00,57.6681,57.6681,57.6681,57.6681,240
2024-09-04 17:30:00,57.6681,57.6681,57.6681,57.6681,150300
2024-09-04 17:35:00,57.6681,57.6681,57.6681,57.6681,4
2024-09-04 18:30:00,57.6681,57.6681,57.6681,57.6681,78500
2024-09-04 18:55:00,57.2587,57.2587,57.2587,57.2587,10
2024-09-04 19:00:00,57.6681,57.6681,57.6681,57.6681,78500
2024-09-04 19:40:00,58.0774,58.0774,58.0774,58.0774,3
2024-09-05 08:00:00,57.0647,57.0647,57.0647,57.0647,2000
2024-09-05 09:05:00,58.1651,58.1651,57.5024,57.5024,200
2024-09-05 09:30:00,58.0482,58.1456,57.8727,57.9897,86651
2024-09-05 09:35:00,57.9994,58.1359,57.9702,58.1359,21670
2024-09-05 09:40:00,58.1164,58.3600,58.1018,58.3600,19413
2024-09-05 09:45:00,58.3649,58.3795,58.3016,58.3406,23980
2024-09-05 09:50:00,58.3503,58.3990,58.3503,58.3795,26688
2024-09-05 09:55:00,58.3795,58.4072,58.3600,58.3698,6264
2024-09-05 10:00:00,58.3795,58.3893,58.3308,58.3600,13497
2024-09-05 10:05:00,58.3600,58.3698,58.3016,58.3406,12036
2024-09-05 10:10:00,58.3308,58.3600,58.3064,58.3406,12006
2024-09-05 10:15:00,58.3406,58.3454,58.3016,58.3406,14031
2024-09-05 10:20:00,58.3454,58.3589,58.3259,58.3454,7181
2024-09-05 10:25:00,58.3454,58.4478,58.3406,58.4088,89041
2024-09-05 10:30:00,58.4185,58.5160,58.3990,58.5160,26377
2024-09-05 10:35:00,58.5160,58.5160,58.3990,58.4088,7538
2024-09-05 10:40:00,58.3990,58.4283,58.3698,58.4088,11367
2024-09-05 10:45:00,58.4088,58.4185,58.3406,58.3552,25767
2024-09-05 10:50:00,58.3454,58.3600,58.3162,58.3162,7210
2024-09-05 10:55:00,58.3114,58.3406,58.2869,58.3308,12230
2024-09-05 11:00:00,58.3454,58.3747,58.3308,58.3747,10187
2024-09-05 11:05:00,58.3747,58.3747,58.2918,58.3064,5394
2024-09-05 11:10:00,58.2772,58.2918,58.2139,58.2431,5704
2024-09-05 11:15:00,58.2431,58.3113,58.2431,58.2918,6337
2024-09-05 11:20:00,58.3016,58.3211,58.2626,58.2918,13989
2024-09-05 11:25:00,58.2967,58.2967,58.2333,58.2382,57043
2024-09-05 11:30:00,58.2528,58.3162,58.2528,58.2918,11505
2024-09-05 11:35:00,58.2821,58.3113,58.2626,58.2967,11707
2024-09-05 11:40:00,58.3016,58.3698,58.3016,58.3406,23778
2024-09-05 11:45:00,58.3600,58.3893,58.3503,58.3698,14603
2024-09-05 11:50:00,58.3698,58.3795,58.3406,58.3795,6793
2024-09-05 11:55:00,58.3795,58.4380,58.3698,58.4283,30071
2024-09-05 12:00:00,58.4380,58.4770,58.4185,58.4478,27620
2024-09-05 12:05:00,58.4478,58.4770,58.4478,58.4770,13411
2024-09-05 12:10:00,58.4916,58.4916,58.3990,58.4380,24152
2024-09-05 12:15:00,58.4283,58.4331,58.3990,58.4234,20786
2024-09-05 12:20:00,58.4234,58.4934,58.4234,58.4770,16706
2024-09-05 12:25:00,58.4770,58.5017,58.4721,58.4770,9213
2024-09-05 12:30:00,58.4770,58.4867,58.4283,58.4770,11134
2024-09-05 12:35:00,58.4624,58.5160,58.4624,58.5006,10748
2024-09-05 12:40:00,58.5062,58.5550,58.5062,58.5257,11105
2024-09-05 12:45:00,58.5209,58.5696,58.5160,58.5403,8085
2024-09-05 12:50:00,58.5355,58.5793,58.5355,58.5745,9023
2024-09-05 12:55:00,58.5793,58.6232,58.5793,58.5940,11293
2024-09-05 13:00:00,58.5940,58.7207,58.5891,58.7207,45109
2024-09-05 13:05:00,58.7401,58.8181,58.7207,58.7986,35906
2024-09-05 13:10:00,58.8084,58.8376,58.7694,58.7694,22864
2024-09-05 13:15:00,58.7743,58.8474,58.7694,58.8474,17553
2024-09-05 13:20:00,58.8474,58.9253,58.8181,58.9253,16581
2024-09-05 13:25:00,58.9351,59.0033,58.9058,58.9935,117093
2024-09-05 13:30:00,58.9887,59.0374,58.9156,58.9594,64855
2024-09-05 13:35:00,58.9692,59.0666,58.9692,59.0423,46540
2024-09-05 13:40:00,59.0520,59.1787,59.0374,59.1787,51308
2024-09-05 13:45:00,59.1592,59.1885,59.1280,59.1397,64391
2024-09-05 13:50:00,59.1504,59.1641,59.1105,59.1202,12294
2024-09-05 13:55:00,59.1105,59.1407,59.0715,59.1202,13533
2024-09-05 14:00:00,59.1349,59.1885,59.1202,59.1836,31256
2024-09-05 14:05:00,59.1885,59.2567,59.1885,59.2125,46330
2024-09-05 14:10:00,59.1982,59.2177,59.1885,59.1982,30871
2024-09-05 14:15:00,59.1933,59.1982,59.1056,59.1251,22743
2024-09-05 14:20:00,59.1202,59.1202,59.0666,59.0666,16702
2024-09-05 14:25:00,59.0666,59.0666,58.9887,59.0618,14800
2024-09-05 14:30:00,59.0618,59.0764,59.0228,59.0569,10401
2024-09-05 14:35:00,59.0764,59.0910,59.0325,59.0569,15338
2024-09-05 14:40:00,59.0520,59.0618,59.0325,59.0618,6752
2024-09-05 14:45:00,59.0618,59.0813,59.0423,59.0813,4621
2024-09-05 14:50:00,59.0813,59.1056,59.0666,59.0910,6313
2024-09-05 14:55:00,59.0956,59.1008,59.0813,59.0910,15588
2024-09-05 15:00:00,59.0959,59.1202,59.0910,59.1202,8840
2024-09-05 15:05:00,59.1124,59.1202,59.0277,59.0423,14973
2024-09-05 15:10:00,59.0277,59.0520,59.0130,59.0424,9810
2024-09-05 15:15:00,59.0335,59.0335,58.9643,58.9799,27678
2024-09-05 15:20:00,58.9838,59.0130,58.9643,59.0033,21320
2024-09-05 15:25:00,59.0033,59.0423,58.9643,59.0325,17836
2024-09-05 15:30:00,59.0277,59.0520,58.9741,58.9887,20606
2024-09-05 15:35:00,58.9741,59.0179,58.9741,59.0179,14842
2024-09-05 15:40:00,59.0179,59.0179,58.9789,58.9794,40632
2024-09-05 15:45:00,58.9789,59.0325,58.9789,59.0325,39206
2024-09-05 15:50:00,59.0325,59.0325,58.9204,58.9204,116463
2024-09-05 15:55:00,58.9253,58.9935,58.8863,58.9935,222722
2024-09-05 16:00:00,58.9935,58.9935,58.9838,58.9838,202562
2024-09-05 16:05:00,58.6719,58.6719,58.6719,58.6719,290
2024-09-05 16:10:00,58.9838,58.9838,58.9838,58.9838,91184
2024-09-05 16:15:00,58.7012,58.7012,58.7012,58.7012,10
2024-09-05 16:30:00,58.7012,58.7012,58.7012,58.7012,20
2024-09-05 16:40:00,59.0045,59.0045,59.0045,59.0045,85135
2024-09-05 17:45:00,58.2333,58.2333,58.2333,58.2333,3
2024-09-05 18:10:00,58.2333,58.2333,58.2333,58.2333,10
2024-09-05 18:30:00,58.9838,58.9838,58.9838,58.9838,91184
2024-09-05 19:00:00,58.9838,58.9838,58.9838,58.9838,91184
2024-09-05 19:05:00,58.2333,58.2333,58.2333,58.2333,2
2024-09-05 19:55:00,58.2333,58.2333,58.2333,58.2333,50
2024-09-06 08:00:00,58.9838,58.9838,58.9838,58.9838,1
2024-09-06 08:50:00,57.8971,57.8971,57.8971,57.8971,1
2024-09-06 09:30:00,58.9741,59.3152,58.9741,59.3152,32286
2024-09-06 09:35:00,59.3444,59.3444,59.2567,59.2859,7528
2024-09-06 09:40:00,59.2957,59.5978,59.2957,59.5978,28676
2024-09-06 09:45:00,59.5978,59.7537,59.5881,59.7050,35327
2024-09-06 09:50:00,59.6368,59.8041,59.6368,59.7781,15535
2024-09-06 09:55:00,59.7927,59.8220,59.5904,59.6076,12406
2024-09-06 10:00:00,59.6173,59.6173,59.5003,59.5296,11993
2024-09-06 10:05:00,59.5296,59.5685,59.4419,59.5393,24595
2024-09-06 10:10:00,59.5296,59.6076,59.5296,59.5588,19386
2024-09-06 10:15:00,59.5492,59.5588,59.3834,59.4175,33799
2024-09-06 10:20:00,59.4224,59.4419,59.3249,59.3249,13582
2024-09-06 10:25:00,59.3152,59.3152,59.1592,59.1885,21872
2024-09-06 10:30:00,59.1982,59.2372,59.1495,59.1592,27816
2024-09-06 10:35:00,59.1690,59.2372,59.0910,59.2372,17282
2024-09-06 10:40:00,59.2372,59.2372,59.0325,59.0520,26544
2024-09-06 10:45:00,59.0423,59.0813,58.9741,59.0228,20004
2024-09-06 10:50:00,59.0130,59.0130,58.8961,58.9156,13222
2024-09-06 10:55:00,58.9156,58.9546,58.8668,58.8961,24046
2024-09-06 11:00:00,58.8863,59.2080,58.8863,59.0325,18538
2024-09-06 11:05:00,59.0423,59.0813,58.9058,58.9058,11025
2024-09-06 11:10:00,58.8668,58.9010,58.8132,58.8132,13147
2024-09-06 11:15:00,58.8181,58.8571,58.7791,58.8279,34233
2024-09-06 11:20:00,58.8474,58.8620,58.6719,58.6768,25442
2024-09-06 11:25:00,58.7012,58.7548,58.5842,58.6329,18510
2024-09-06 11:30:00,58.6232,58.6995,58.5355,58.6914,41529
2024-09-06 11:35:00,58.6719,58.6914,58.6329,58.6622,8503
2024-09-06 11:40:00,58.6622,58.6817,58.6037,58.6622,16502
2024-09-06 11:45:00,58.6427,58.6817,58.5696,58.6817,13556
2024-09-06 11:50:00,58.6719,58.6865,58.5452,58.6037,22284
2024-09-06 11:55:00,58.6037,58.7207,58.6037,58.6719,28519
2024-09-06 12:00:00,58.6622,58.6670,58.5209,58.5501,13239
2024-09-06 12:05:00,58.5452,58.5452,58.4624,58.5062,18382
2024-09-06 12:10:00,58.5014,58.5062,58.4526,58.4770,10095
2024-09-06 12:15:00,58.4575,58.4575,58.3406,58.3844,19255
2024-09-06 12:20:00,58.3893,58.3990,58.3406,58.3649,17085
2024-09-06 12:25:00,58.3698,58.4575,58.3406,58.3406,6859
2024-09-06 12:30:00,58.3552,58.4185,58.3357,58.4136,10532
2024-09-06 12:35:00,58.3990,58.4867,58.3990,58.4526,18656
2024-09-06 12:40:00,58.4283,58.4283,58.3990,58.4185,6855
2024-09-06 12:45:00,58.4283,58.4283,58.3503,58.3600,12291
2024-09-06 12:50:00,58.3698,58.3698,58.3211,58.3698,8019
2024-09-06 12:55:00,58.3990,58.5062,58.3893,58.5062,15804
2024-09-06 13:00:00,58.5062,58.5068,58.4624,58.4721,8084
2024-09-06 13:05:00,58.4575,58.4819,58.4136,58.4819,7949
2024-09-06 13:10:00,58.4867,58.5355,58.4673,58.5355,7681
2024-09-06 13:15:00,58.5452,58.6037,58.5452,58.6037,7945
2024-09-06 13:20:00,58.5940,58.7109,58.5940,58.7109,5998
2024-09-06 13:25:00,58.7109,58.7304,58.6524,58.6914,17426
2024-09-06 13:30:00,58.6914,58.6914,58.5647,58.6427,8664
2024-09-06 13:35:00,58.6232,58.6232,58.5452,58.5745,11076
2024-09-06 13:40:00,58.5745,58.5842,58.5257,58.5647,9291
2024-09-06 13:45:00,58.5647,58.6524,58.5647,58.6329,28308
2024-09-06 13:50:00,58.6037,58.7401,58.5940,58.7401,17488
2024-09-06 13:55:00,58.7548,58.7840,58.7499,58.7596,12302
2024-09-06 14:00:00,58.7596,58.7596,58.6963,58.7109,12945
2024-09-06 14:05:00,58.7246,58.7400,58.7109,58.7346,6378
2024-09-06 14:10:00,58.7304,58.7401,58.7012,58.7353,7063
2024-09-06 14:15:00,58.7401,58.7791,58.6865,58.7012,8990
2024-09-06 14:20:00,58.7207,58.7207,58.6622,58.6622,8121
2024-09-06 14:25:00,58.6524,58.7207,58.6134,58.7207,19251
2024-09-06 14:30:00,58.7207,58.7401,58.6622,58.6719,9590
2024-09-06 14:35:00,58.6817,58.7304,58.6719,58.7304,12390
2024-09-06 14:40:00,58.7207,58.7353,58.6914,58.7304,15893
2024-09-06 14:45:00,58.7339,58.7499,58.7109,58.7499,17194
2024-09-06 14:50:00,58.7548,58.7548,58.7012,58.7353,5754
2024-09-06 14:55:00,58.7304,58.7401,58.6865,58.7158,11569
2024-09-06 15:00:00,58.7109,58.7255,58.7109,58.7158,9294
2024-09-06 15:05:00,58.7060,58.8084,58.7060,58.7986,14437
2024-09-06 15:10:00,58.8084,58.8571,58.8084,58.8571,8548
2024-09-06 15:15:00,58.8620,58.8766,58.8181,58.8522,23182
2024-09-06 15:20:00,58.8668,58.9107,58.8571,58.8961,20753
2024-09-06 15:25:00,58.8873,58.9107,58.8474,58.9010,21919
2024-09-06 15:30:00,58.8863,58.9010,58.8474,58.8571,21803
2024-09-06 15:35:00,58.8620,58.8620,58.7986,58.8425,16585
2024-09-06 15:40:00,58.8376,58.8717,58.8279,58.8279,16711
2024-09-06 15:45:00,58.8191,58.8571,58.8084,58.8181,22589
2024-09-06 15:50:00,58.8279,58.8376,58.7207,58.8181,61585
2024-09-06 15:55:00,58.8181,58.8522,58.8084,58.8425,92966
2024-09-06 16:00:00,58.8425,58.8425,58.7791,58.7791,149504
2024-09-06 16:10:00,58.8376,58.8376,58.8376,58.8376,65983
2024-09-06 16:30:00,58.7791,58.7791,58.7791,58.7791,100
2024-09-06 16:45:00,58.7791,58.7791,58.7694,58.7791,42
2024-09-06 16:55:00,58.8102,58.8102,58.8102,58.8102,140930
2024-09-06 17:35:00,58.8376,58.8376,58.8376,58.8376,371800
2024-09-06 18:30:00,58.8376,58.8376,58.8376,58.8376,65983
2024-09-06 19:00:00,58.8376,58.8376,58.8376,58.8376,65983
2024-09-06 19:45:00,57.2587,57.2587,57.2587,57.2587,32
2024-09-09 04:00:00,58.3211,58.3211,58.3211,58.3211,20
2024-09-09 04:55:00,58.0189,58.0189,58.0189,58.0189,1
2024-09-09 06:30:00,58.8376,58.8376,58.8376,58.8376,2
2024-09-09 07:00:00,58.9351,58.9351,58.9351,58.9351,100
2024-09-09 07:40:00,58.9546,58.9546,58.9546,58.9546,8
2024-09-09 08:00:00,58.8376,58.8376,58.8376,58.8376,1
2024-09-09 09:00:00,59.0520,59.0520,59.0520,59.0520,10
2024-09-09 09:25:00,58.9643,58.9643,58.9546,58.9546,292
2024-09-09 09:30:00,58.8668,59.4906,58.8668,59.3834,51960
2024-09-09 09:35:00,59.3931,59.5101,59.3737,59.4126,23100
2024-09-09 09:40:00,59.4126,59.5783,59.4126,59.5003,12427
2024-09-09 09:45:00,59.5101,59.5808,59.4240,59.5808,15769
2024-09-09 09:50:00,59.5783,59.5978,59.5491,59.5686,10253
2024-09-09 09:55:00,59.5929,59.6465,59.5393,59.5393,17251
2024-09-09 10:00:00,59.5198,59.5978,59.5003,59.5734,15686
2024-09-09 10:05:00,59.5929,59.6855,59.5929,59.6563,24973
2024-09-09 10:10:00,59.6855,59.7586,59.6660,59.7537,13869
