date,open,high,low,close,volume
2024-09-03 16:35:00,34.0117,34.0117,34.0117,34.0117,1
2024-09-03 16:50:00,33.9431,33.9431,33.9431,33.9431,652501
2024-09-03 17:00:00,33.8005,33.8005,33.8005,33.8005,55
2024-09-03 17:10:00,33.8751,33.8751,33.8751,33.8751,8
2024-09-03 17:30:00,34.0117,34.0117,34.0117,34.0117,10
2024-09-03 17:50:00,34.0117,34.1386,34.0117,34.1386,3
2024-09-03 18:25:00,33.8848,33.8848,33.8848,33.8848,3
2024-09-03 18:30:00,33.9824,33.9824,33.9824,33.9824,388721
2024-09-03 18:45:00,34.0019,34.0019,34.0019,34.0019,13
2024-09-03 19:00:00,33.9824,33.9824,33.9824,33.9824,388722
2024-09-04 07:50:00,33.9824,33.9824,33.9824,33.9824,1
2024-09-04 08:00:00,34.0312,34.0312,33.7482,33.7579,152
2024-09-04 08:30:00,35.2511,35.2511,35.2511,35.2511,1
2024-09-04 08:35:00,34.7436,34.7436,34.7436,34.7436,100
2024-09-04 09:00:00,34.1093,34.1093,34.1093,34.1093,13
2024-09-04 09:05:00,34.1288,34.1288,33.6701,33.6701,404
2024-09-04 09:10:00,34.1190,34.1190,34.0117,34.0117,2
2024-09-04 09:25:00,34.0391,34.0391,34.0391,34.0391,1
2024-09-04 09:30:00,34.0995,34.2557,33.8848,34.1142,90457
2024-09-04 09:35:00,34.1288,34.1678,34.0507,34.0605,55279
2024-09-04 09:40:00,34.0898,34.0898,33.8604,33.8653,17877
2024-09-04 09:45:00,33.8848,33.8946,33.7677,33.7677,15052
2024-09-04 09:50:00,33.8067,33.9141,33.7970,33.8897,10476
2024-09-04 09:55:00,33.8799,33.9824,33.8458,33.9287,16965
2024-09-04 10:00:00,33.9043,33.9726,33.8555,33.9531,20678
2024-09-04 10:05:00,33.9438,34.0556,33.9141,34.0507,16180
2024-09-04 10:10:00,34.0605,34.0898,33.9726,33.9873,12515
2024-09-04 10:15:00,33.9922,34.0166,33.8799,33.8799,10969
2024-09-04 10:20:00,33.8848,33.8946,33.8458,33.8848,30672
2024-09-04 10:25:00,33.8751,33.8799,33.7579,33.7970,26522
2024-09-04 10:30:00,33.8019,33.8214,33.7384,33.8214,21294
2024-09-04 10:35:00,33.8360,33.8848,33.8165,33.8360,31803
2024-09-04 10:40:00,33.8554,34.0605,33.8409,34.0605,30773
2024-09-04 10:45:00,34.0702,34.0702,33.9190,33.9238,24039
2024-09-04 10:50:00,33.9336,33.9629,33.9092,33.9434,14055
2024-09-04 10:55:00,33.9434,33.9580,33.9043,33.9336,10744
2024-09-04 11:00:00,33.9775,34.0263,33.9678,34.0019,13972
2024-09-04 11:05:00,34.0117,34.0410,34.0019,34.0255,15689
2024-09-04 11:10:00,34.0312,34.0410,33.9580,33.9678,28385
2024-09-04 11:15:00,33.9824,33.9824,33.9336,33.9336,51318
2024-09-04 11:20:00,33.9336,33.9531,33.9043,33.9341,46711
2024-09-04 11:25:00,33.9336,33.9336,33.8653,33.8750,19095
2024-09-04 11:30:00,33.8702,33.9043,33.8360,33.8702,76466
2024-09-04 11:35:00,33.8653,33.9043,33.8311,33.8458,28228
2024-09-04 11:40:00,33.8458,33.8653,33.8263,33.8458,16091
2024-09-04 11:45:00,33.8555,33.8555,33.7970,33.7970,20974
2024-09-04 11:50:00,33.7970,33.7970,33.7677,33.7872,32267
2024-09-04 11:55:00,33.8165,33.8653,33.8116,33.8555,16439
2024-09-04 12:00:00,33.8507,33.8555,33.8214,33.8409,10149
2024-09-04 12:05:00,33.8458,33.8653,33.8067,33.8653,17587
2024-09-04 12:10:00,33.8751,33.9043,33.8507,33.8555,13992
2024-09-04 12:15:00,33.8458,33.8848,33.8409,33.8702,13897
2024-09-04 12:20:00,33.8751,33.9043,33.8555,33.8995,10195
2024-09-04 12:25:00,33.9092,33.9141,33.8555,33.8606,14902
2024-09-04 12:30:00,33.8555,33.9336,33.8555,33.9238,31214
2024-09-04 12:35:00,33.9141,33.9531,33.8897,33.9385,13866
2024-09-04 12:40:00,33.9385,33.9531,33.8848,33.8848,13248
2024-09-04 12:45:00,33.8897,33.9043,33.8799,33.8946,12089
2024-09-04 12:50:00,33.8946,33.9385,33.8897,33.9336,51094
2024-09-04 12:55:00,33.9385,33.9434,33.9043,33.9043,12352
2024-09-04 13:00:00,33.9043,33.9043,33.8409,33.8409,23592
2024-09-04 13:05:00,33.8458,33.8751,33.8409,33.8653,46931
2024-09-04 13:10:00,33.8555,33.8653,33.8409,33.8409,16209
2024-09-04 13:15:00,33.8409,33.8946,33.8311,33.8848,16818
2024-09-04 13:20:00,33.8799,33.9043,33.8604,33.8604,18507
2024-09-04 13:25:00,33.8653,33.8751,33.8165,33.8263,16739
2024-09-04 13:30:00,33.8263,33.8360,33.8019,33.8311,12531
2024-09-04 13:35:00,33.8311,33.8458,33.8019,33.8067,14480
2024-09-04 13:40:00,33.8116,33.8165,33.8019,33.8159,9641
2024-09-04 13:45:00,33.8067,33.8263,33.7970,33.8019,17402
2024-09-04 13:50:00,33.8019,33.8019,33.7384,33.7433,30695
2024-09-04 13:55:00,33.7433,33.7433,33.7091,33.7189,27220
2024-09-04 14:00:00,33.7287,33.7677,33.7287,33.7384,21919
2024-09-04 14:05:00,33.7335,33.7492,33.7238,33.7238,18561
2024-09-04 14:10:00,33.7287,33.7775,33.7238,33.7775,16488
2024-09-04 14:15:00,33.7775,33.8067,33.7433,33.7433,22133
2024-09-04 14:20:00,33.7433,33.7433,33.7091,33.7238,16106
2024-09-04 14:25:00,33.7189,33.7727,33.7189,33.7579,20601
2024-09-04 14:30:00,33.7579,33.7775,33.7335,33.7335,12924
2024-09-04 14:35:00,33.7384,33.7677,33.7238,33.7335,19155
2024-09-04 14:40:00,33.7335,33.7433,33.6945,33.6945,16482
2024-09-04 14:45:00,33.7043,33.7287,33.7043,33.7189,28506
2024-09-04 14:50:00,33.7189,33.7384,33.7043,33.7238,14482
2024-09-04 14:55:00,33.7287,33.7384,33.6506,33.6506,42423
2024-09-04 15:00:00,33.6506,33.6506,33.5823,33.5828,28359
2024-09-04 15:05:00,33.5871,33.5920,33.5432,33.5579,37734
2024-09-04 15:10:00,33.5579,33.5579,33.5335,33.5335,49534
2024-09-04 15:15:00,33.5432,33.5481,33.4749,33.4798,51679
2024-09-04 15:20:00,33.4749,33.5237,33.4749,33.5188,42725
2024-09-04 15:25:00,33.5188,33.5384,33.4847,33.4993,67540
2024-09-04 15:30:00,33.4944,33.4944,33.3480,33.3588,184559
2024-09-04 15:35:00,33.3529,33.3676,33.3188,33.3529,123872
2024-09-04 15:40:00,33.3480,33.3480,33.2797,33.2895,122862
2024-09-04 15:45:00,33.2846,33.3285,33.2797,33.2846,224891
2024-09-04 15:50:00,33.2895,33.3773,33.2602,33.3627,303300
2024-09-04 15:55:00,33.3627,33.3920,33.3285,33.3627,787838
2024-09-04 16:00:00,33.3627,33.3676,33.3627,33.3676,736040
2024-09-04 16:05:00,33.3676,33.3676,33.3676,33.3676,2025
2024-09-04 16:10:00,33.3676,33.3676,33.3676,33.3676,375750
2024-09-04 16:35:00,33.3706,33.3706,33.3706,33.3706,276186
2024-09-04 16:40:00,33.5530,33.5530,33.5530,33.5530,1
2024-09-04 17:15:00,33.5335,34.1093,33.5335,34.1093,220
2024-09-04 17:25:00,35.2609,35.2609,35.2609,35.2609,2
2024-09-04 18:15:00,35.2511,35.2511,35.2511,35.2511,100
2024-09-04 18:20:00,34.8841,34.8841,34.8841,34.8841,200
2024-09-04 18:30:00,33.3676,33.3676,33.3676,33.3676,344679
2024-09-04 19:00:00,33.3676,34.1093,33.3676,34.1093,344680
2024-09-04 19:05:00,34.0410,34.0410,34.0410,34.0410,1
2024-09-05 05:05:00,33.3773,33.3773,33.3773,33.3773,32
2024-09-05 06:40:00,33.3676,33.3676,33.3676,33.3676,17
2024-09-05 06:55:00,33.3676,33.3676,33.3676,33.3676,14
2024-09-05 07:00:00,33.7970,33.7970,33.3676,33.3676,420
2024-09-05 08:15:00,33.4359,33.4359,33.3676,33.3676,169
2024-09-05 09:15:00,33.8751,33.8751,33.4749,33.4749,43
2024-09-05 09:30:00,33.6701,33.7775,33.5432,33.5725,38404
2024-09-05 09:35:00,33.5725,33.5871,33.4164,33.4164,10825
2024-09-05 09:40:00,33.4261,33.4554,33.3871,33.4164,17233
2024-09-05 09:45:00,33.4212,33.4944,33.4066,33.4749,18596
2024-09-05 09:50:00,33.4749,33.4847,33.2992,33.3188,44793
2024-09-05 09:55:00,33.3188,33.4456,33.3188,33.4261,22547
2024-09-05 10:00:00,33.4554,33.6119,33.4554,33.5969,57562
2024-09-05 10:05:00,33.5969,33.6018,33.5140,33.5725,13961
2024-09-05 10:10:00,33.5725,33.5725,33.4261,33.4261,25317
2024-09-05 10:15:00,33.4261,33.4554,33.3968,33.4456,21824
2024-09-05 10:20:00,33.4359,33.5091,33.4164,33.4944,13070
2024-09-05 10:25:00,33.4896,33.5140,33.4456,33.4554,10867
2024-09-05 10:30:00,33.4554,33.4993,33.4554,33.4944,21189
2024-09-05 10:35:00,33.5042,33.5237,33.4749,33.5236,35994
2024-09-05 10:40:00,33.5042,33.5871,33.4993,33.5823,22099
2024-09-05 10:45:00,33.5823,33.5823,33.5237,33.5286,32951
2024-09-05 10:50:00,33.5237,33.5237,33.4554,33.4749,13300
2024-09-05 10:55:00,33.4749,33.5335,33.4749,33.4944,12682
2024-09-05 11:00:00,33.5042,33.5277,33.4652,33.4993,24281
2024-09-05 11:05:00,33.4944,33.5042,33.4652,33.4700,13271
2024-09-05 11:10:00,33.4652,33.4700,33.4164,33.4211,20749
2024-09-05 11:15:00,33.4212,33.4310,33.3578,33.3968,36884
2024-09-05 11:20:00,33.4066,33.4505,33.3578,33.3773,25614
2024-09-05 11:25:00,33.3773,33.3871,33.3432,33.3480,50820
2024-09-05 11:30:00,33.3480,33.4066,33.3480,33.3578,166296
2024-09-05 11:35:00,33.3578,33.4456,33.3578,33.4164,126933
2024-09-05 11:40:00,33.4310,33.4359,33.3724,33.3724,43899
2024-09-05 11:45:00,33.3773,33.4359,33.3676,33.4261,32428
2024-09-05 11:50:00,33.4310,33.4603,33.3822,33.3968,22256
2024-09-05 11:55:00,33.3968,33.4017,33.3285,33.3334,30871
2024-09-05 12:00:00,33.3236,33.4017,33.3236,33.3773,30155
2024-09-05 12:05:00,33.3773,33.4017,33.3480,33.3529,91731
2024-09-05 12:10:00,33.3480,33.3529,33.2895,33.3090,52938
2024-09-05 12:15:00,33.3188,33.3871,33.3188,33.3822,104876
2024-09-05 12:20:00,33.3773,33.4212,33.3676,33.4066,50658
2024-09-05 12:25:00,33.4066,33.4652,33.4017,33.4505,29490
2024-09-05 12:30:00,33.4505,33.4505,33.4261,33.4359,28944
2024-09-05 12:35:00,33.4310,33.4896,33.4310,33.4798,25800
2024-09-05 12:40:00,33.4700,33.4847,33.4456,33.4456,27177
2024-09-05 12:45:00,33.4505,33.4505,33.4066,33.4115,122347
2024-09-05 12:50:00,33.4115,33.4505,33.4066,33.4505,30900
2024-09-05 12:55:00,33.4505,33.4749,33.4456,33.4456,43540
2024-09-05 13:00:00,33.4310,33.4603,33.4017,33.4066,274794
2024-09-05 13:05:00,33.4066,33.4066,33.3676,33.4017,20765
2024-09-05 13:10:00,33.3968,33.4261,33.3968,33.4115,27877
2024-09-05 13:15:00,33.4115,33.4164,33.3383,33.3920,37859
2024-09-05 13:20:00,33.3920,33.4164,33.3724,33.3920,31385
2024-09-05 13:25:00,33.4017,33.4164,33.3285,33.3334,18771
2024-09-05 13:30:00,33.3334,33.3432,33.3285,33.3383,24593
2024-09-05 13:35:00,33.3383,33.3529,33.3188,33.3480,46656
2024-09-05 13:40:00,33.3480,33.3627,33.3188,33.3578,24515
2024-09-05 13:45:00,33.3578,33.3773,33.3285,33.3285,29602
2024-09-05 13:50:00,33.3334,33.3334,33.2895,33.2944,35469
2024-09-05 13:55:00,33.2895,33.3041,33.2700,33.2895,27688
2024-09-05 14:00:00,33.2944,33.3041,33.2602,33.2748,22729
2024-09-05 14:05:00,33.2700,33.2748,33.2456,33.2504,39220
2024-09-05 14:10:00,33.2553,33.2602,33.2309,33.2358,14785
2024-09-05 14:15:00,33.2260,33.2407,33.2017,33.2163,26967
2024-09-05 14:20:00,33.2212,33.2407,33.1919,33.2309,41170
2024-09-05 14:25:00,33.2212,33.2309,33.1626,33.1724,39566
2024-09-05 14:30:00,33.1724,33.2407,33.1626,33.2212,53466
2024-09-05 14:35:00,33.2260,33.2602,33.2114,33.2553,28268
2024-09-05 14:40:00,33.2553,33.2797,33.2504,33.2627,15681
2024-09-05 14:45:00,33.2602,33.2602,33.2309,33.2407,66993
2024-09-05 14:50:00,33.2407,33.2407,33.2065,33.2260,44868
2024-09-05 14:55:00,33.2260,33.2407,33.2114,33.2358,85450
2024-09-05 15:00:00,33.2358,33.2358,33.1919,33.2065,50285
2024-09-05 15:05:00,33.2065,33.2260,33.1724,33.1831,83732
2024-09-05 15:10:00,33.1870,33.1870,33.1236,33.1236,29070
2024-09-05 15:15:00,33.1236,33.1236,33.0845,33.0943,74766
2024-09-05 15:20:00,33.0894,33.1041,33.0845,33.0894,45812
2024-09-05 15:25:00,33.0894,33.1577,33.0845,33.1138,114189
2024-09-05 15:30:00,33.1138,33.1382,33.0845,33.1089,87190
2024-09-05 15:35:00,33.1089,33.1285,33.0748,33.0750,51171
2024-09-05 15:40:00,33.0748,33.0748,32.9967,33.0065,61577
2024-09-05 15:45:00,33.0016,33.0309,32.9967,33.0211,120621
2024-09-05 15:50:00,33.0211,33.0211,32.9284,32.9333,217645
2024-09-05 15:55:00,32.9333,32.9869,32.9040,32.9772,356105
2024-09-05 16:00:00,32.9772,32.9772,32.9674,32.9772,450365
2024-09-05 16:05:00,32.9772,32.9772,32.9772,32.9772,1
2024-09-05 16:10:00,32.9772,32.9772,32.9772,32.9772,215924
2024-09-05 16:15:00,33.1333,33.1821,33.1333,33.1821,2
2024-09-05 16:40:00,33.1333,33.1333,32.9783,32.9783,306540
2024-09-05 16:45:00,33.1333,33.1333,33.1333,33.1333,13
2024-09-05 17:20:00,33.0650,33.0650,33.0650,33.0650,2
2024-09-05 17:35:00,32.9772,32.9772,32.9772,32.9772,301600
2024-09-05 18:05:00,33.1236,33.1333,33.1236,33.1333,90
2024-09-05 18:15:00,32.9389,33.1431,32.9389,33.1333,744
2024-09-05 18:30:00,32.9772,32.9772,32.9772,32.9772,215924
2024-09-05 18:35:00,34.1288,34.1288,34.1288,34.1288,1
2024-09-05 19:00:00,32.9772,32.9772,32.9772,32.9772,215924
2024-09-05 19:55:00,33.6701,33.6701,33.6701,33.6701,1
2024-09-06 04:15:00,32.9772,32.9869,32.9772,32.9869,12
2024-09-06 04:25:00,32.9869,32.9869,32.9772,32.9772,14
2024-09-06 04:40:00,32.9772,32.9772,32.9772,32.9772,2
2024-09-06 04:45:00,32.9772,32.9772,32.9772,32.9772,1
2024-09-06 06:40:00,32.9089,32.9089,32.9089,32.9089,5
2024-09-06 07:00:00,32.9186,32.9674,32.9186,32.9674,41
2024-09-06 07:45:00,32.9772,32.9772,32.9772,32.9772,8
2024-09-06 08:00:00,32.9772,32.9772,32.8601,32.8601,13
2024-09-06 08:10:00,33.1041,33.1821,33.1041,33.1041,6
2024-09-06 08:25:00,33.6896,33.6896,33.6896,33.6896,4
2024-09-06 09:05:00,34.1093,34.1093,34.1093,34.1093,2
2024-09-06 09:20:00,33.0260,33.0357,33.0260,33.0357,7
2024-09-06 09:25:00,33.0845,33.0845,33.0845,33.0845,100
2024-09-06 09:30:00,33.0845,33.2017,32.9577,33.2017,37077
2024-09-06 09:35:00,33.1968,33.2065,33.0357,33.0455,18415
2024-09-06 09:40:00,33.0553,33.1236,33.0260,33.0845,13501
2024-09-06 09:45:00,33.0943,33.2700,33.0943,33.2700,17591
2024-09-06 09:50:00,33.2748,33.3285,33.2212,33.2309,29346
2024-09-06 09:55:00,33.2309,33.2309,33.1438,33.1480,11578
2024-09-06 10:00:00,33.1529,33.1529,33.0431,33.0650,24454
2024-09-06 10:05:00,33.0699,33.0699,32.9577,32.9869,25544
2024-09-06 10:10:00,32.9772,33.0065,32.9674,32.9869,11199
2024-09-06 10:15:00,32.9967,32.9967,32.9333,32.9674,16435
2024-09-06 10:20:00,32.9869,32.9869,32.8796,32.8796,44627
2024-09-06 10:25:00,32.8845,32.8845,32.7234,32.7478,55033
2024-09-06 10:30:00,32.7527,32.7576,32.6746,32.6746,86296
2024-09-06 10:35:00,32.6844,32.7722,32.6454,32.7722,34024
2024-09-06 10:40:00,32.7918,32.8064,32.6893,32.6990,62295
2024-09-06 10:45:00,32.7039,32.7137,32.6307,32.6551,38687
2024-09-06 10:50:00,32.6454,32.6649,32.5185,32.5185,28028
2024-09-06 10:55:00,32.5234,32.5673,32.4941,32.5429,33721
2024-09-06 11:00:00,32.5380,32.8015,32.5331,32.6649,44036
2024-09-06 11:05:00,32.6649,32.6942,32.5380,32.5575,18119
2024-09-06 11:10:00,32.5526,32.6405,32.5185,32.6112,29618
2024-09-06 11:15:00,32.6112,32.6112,32.5575,32.5770,26338
2024-09-06 11:20:00,32.5819,32.5868,32.4843,32.5087,29631
2024-09-06 11:25:00,32.5087,32.5282,32.4404,32.4697,27404
2024-09-06 11:30:00,32.4599,32.5380,32.4551,32.4892,42070
2024-09-06 11:35:00,32.4892,32.5136,32.4453,32.5136,35970
2024-09-06 11:40:00,32.5087,32.5087,32.4111,32.4160,25009
2024-09-06 11:45:00,32.4063,32.4063,32.3038,32.3575,68779
2024-09-06 11:50:00,32.3623,32.3965,32.2940,32.3916,47301
2024-09-06 11:55:00,32.4111,32.4404,32.3819,32.3916,17477
2024-09-06 12:00:00,32.3819,32.3965,32.3428,32.3518,73589
2024-09-06 12:05:00,32.3526,32.4209,32.3331,32.4014,24147
2024-09-06 12:10:00,32.4111,32.4795,32.4014,32.4404,25085
2024-09-06 12:15:00,32.4453,32.4453,32.3672,32.3770,27085
2024-09-06 12:20:00,32.3826,32.3916,32.3428,32.3526,24034
2024-09-06 12:25:00,32.3623,32.4014,32.3233,32.3331,21750
2024-09-06 12:30:00,32.3233,32.4697,32.3184,32.4502,57669
2024-09-06 12:35:00,32.4404,32.4843,32.4355,32.4453,38049
2024-09-06 12:40:00,32.4453,32.4453,32.3721,32.4111,44674
2024-09-06 12:45:00,32.4111,32.4209,32.3331,32.3575,27613
2024-09-06 12:50:00,32.3623,32.3721,32.3184,32.3623,25492
2024-09-06 12:55:00,32.3770,32.4697,32.3623,32.4599,39386
2024-09-06 13:00:00,32.4599,32.5380,32.4599,32.5234,37555
2024-09-06 13:05:00,32.5234,32.5575,32.4941,32.5282,37405
2024-09-06 13:10:00,32.5282,32.5966,32.5282,32.5624,34859
2024-09-06 13:15:00,32.5673,32.5868,32.5038,32.5087,26645
2024-09-06 13:20:00,32.5087,32.5673,32.4990,32.5575,21048
2024-09-06 13:25:00,32.5526,32.5722,32.5185,32.5190,21635
2024-09-06 13:30:00,32.5185,32.5185,32.4453,32.4697,24449
2024-09-06 13:35:00,32.4697,32.4697,32.3916,32.4209,24182
2024-09-06 13:40:00,32.4160,32.4209,32.3867,32.3965,28918
2024-09-06 13:45:00,32.3965,32.4111,32.3721,32.4111,24511
2024-09-06 13:50:00,32.4063,32.4307,32.3867,32.4258,23814
2024-09-06 13:55:00,32.4404,32.4795,32.4307,32.4307,27368
2024-09-06 14:00:00,32.4453,32.4453,32.3477,32.3623,23959
2024-09-06 14:05:00,32.3623,32.3623,32.3277,32.3379,37506
2024-09-06 14:10:00,32.3331,32.3428,32.3087,32.3428,32275
2024-09-06 14:15:00,32.3428,32.3721,32.3379,32.3623,39055
2024-09-06 14:20:00,32.3623,32.3819,32.3477,32.3623,23928
2024-09-06 14:25:00,32.3672,32.3819,32.3331,32.3526,34976
2024-09-06 14:30:00,32.3477,32.3623,32.3282,32.3282,24679
2024-09-06 14:35:00,32.3282,32.3526,32.3087,32.3331,24342
2024-09-06 14:40:00,32.3379,32.3721,32.3379,32.3672,22672
2024-09-06 14:45:00,32.3672,32.4014,32.3477,32.3965,24724
